11/04/2012 04:00:00,1.49685,11/04/2012 10:00:00,1.49745,@EC,-1,1,-75.00,425.0000,-425.0000,
12/04/2012 04:00:00,1.49755,12/04/2012 10:00:00,1.50185,@EC,-1,1,-537.50,362.5000,-700.0000,
13/04/2012 04:00:00,1.50025,13/04/2012 10:00:00,1.49225,@EC,-1,1,1000.00,1050.0000,-200.0000,
24/04/2012 04:00:00,1.50095,24/04/2012 10:00:00,1.50405,@EC,-1,1,-387.50,250.0000,-650.0000,
30/04/2012 10:15:00,1.50775,01/05/2012 03:45:00,1.51115,@EC,1,1,425.00,537.5000,-150.0000,
03/05/2012 04:00:00,1.49885,03/05/2012 10:00:00,1.49965,@EC,-1,1,-100.00,650.0000,-425.0000,
04/05/2012 04:00:00,1.49695,04/05/2012 10:00:00,1.49635,@EC,-1,1,75.00,175.0000,-650.0000,
08/05/2012 04:00:00,1.48615,08/05/2012 10:00:00,1.48335,@EC,-1,1,350.00,475.0000,-225.0000,
08/05/2012 10:15:00,1.48375,09/05/2012 03:45:00,1.48245,@EC,1,1,-162.50,600.0000,-387.5000,
10/05/2012 04:00:00,1.47955,10/05/2012 10:00:00,1.48085,@EC,-1,1,-162.50,387.5000,-312.5000,
10/05/2012 10:15:00,1.48015,11/05/2012 03:45:00,1.47825,@EC,1,1,-237.50,212.5000,-700.0000,
17/05/2012 04:00:00,1.45655,17/05/2012 10:00:00,1.45515,@EC,-1,1,175.00,725.0000,-162.5000,
22/05/2012 04:00:00,1.46185,22/05/2012 10:00:00,1.46145,@EC,-1,1,50.00,512.5000,-25.0000,
22/05/2012 10:15:00,1.45985,22/05/2012 14:45:00,1.45365,@EC,1,1,-775.00,87.5000,-775.0000,
25/05/2012 04:00:00,1.44245,25/05/2012 10:00:00,1.43575,@EC,-1,1,837.50,1112.5000,-125.0000,
28/05/2012 10:15:00,1.43795,29/05/2012 03:45:00,1.43985,@EC,1,1,237.50,437.5000,-387.5000,
06/06/2012 04:00:00,1.43585,06/06/2012 10:00:00,1.43355,@EC,-1,1,287.50,975.0000,-62.5000,
06/06/2012 10:15:00,1.43375,07/06/2012 03:45:00,1.43945,@EC,1,1,712.50,1112.5000,-112.5000,
07/06/2012 04:00:00,1.43935,07/06/2012 08:30:00,1.44505,@EC,-1,1,-712.50,50.0000,-737.5000,
14/06/2012 04:00:00,1.44005,14/06/2012 10:00:00,1.44265,@EC,-1,1,-325.00,312.5000,-500.0000,
14/06/2012 10:15:00,1.44295,15/06/2012 03:45:00,1.44615,@EC,1,1,400.00,625.0000,-125.0000,
19/06/2012 04:00:00,1.44145,19/06/2012 08:30:00,1.44765,@EC,-1,1,-775.00,87.5000,-787.5000,
19/06/2012 10:15:00,1.45095,20/06/2012 03:45:00,1.45125,@EC,1,1,37.50,675.0000,-200.0000,
20/06/2012 04:00:00,1.45365,20/06/2012 10:00:00,1.45375,@EC,-1,1,-12.50,287.5000,-250.0000,
20/06/2012 10:15:00,1.45335,21/06/2012 03:45:00,1.44905,@EC,1,1,-537.50,525.0000,-812.5000,
21/06/2012 04:00:00,1.44955,21/06/2012 10:00:00,1.44405,@EC,-1,1,687.50,850.0000,-450.0000,
26/06/2012 04:00:00,1.43345,26/06/2012 10:00:00,1.43085,@EC,-1,1,325.00,587.5000,-175.0000,
27/06/2012 04:00:00,1.43275,27/06/2012 10:00:00,1.42955,@EC,-1,1,400.00,512.5000,-87.5000,
27/06/2012 10:15:00,1.42925,28/06/2012 03:45:00,1.42545,@EC,1,1,-475.00,812.5000,-662.5000,
02/07/2012 10:15:00,1.44165,03/07/2012 03:45:00,1.44165,@EC,1,1,0.00,387.5000,-162.5000,
03/07/2012 04:00:00,1.44235,03/07/2012 10:00:00,1.44335,@EC,-1,1,-125.00,387.5000,-200.0000,
04/07/2012 04:00:00,1.44165,04/07/2012 10:00:00,1.43645,@EC,-1,1,650.00,675.0000,-87.5000,
05/07/2012 04:00:00,1.43555,05/07/2012 10:00:00,1.42175,@EC,-1,1,1725.00,1987.5000,-62.5000,
06/07/2012 04:00:00,1.42245,06/07/2012 10:00:00,1.41425,@EC,-1,1,1025.00,1150.0000,-12.5000,
10/07/2012 04:00:00,1.41515,10/07/2012 10:00:00,1.40915,@EC,-1,1,750.00,912.5000,-200.0000,
11/07/2012 04:00:00,1.41195,11/07/2012 10:00:00,1.40965,@EC,-1,1,287.50,450.0000,-137.5000,
11/07/2012 10:15:00,1.40815,12/07/2012 03:45:00,1.40535,@EC,1,1,-350.00,337.5000,-512.5000,
13/07/2012 04:00:00,1.40315,13/07/2012 10:00:00,1.40685,@EC,-1,1,-462.50,475.0000,-725.0000,
18/07/2012 04:00:00,1.41175,18/07/2012 10:00:00,1.40895,@EC,-1,1,350.00,875.0000,-37.5000,
18/07/2012 10:15:00,1.40965,19/07/2012 03:45:00,1.41285,@EC,1,1,400.00,762.5000,-187.5000,
20/07/2012 04:00:00,1.40875,20/07/2012 10:00:00,1.39895,@EC,-1,1,1225.00,1400.0000,-62.5000,
24/07/2012 04:00:00,1.39415,24/07/2012 10:00:00,1.39205,@EC,-1,1,262.50,425.0000,-100.0000,
24/07/2012 10:15:00,1.39165,25/07/2012 03:45:00,1.39415,@EC,1,1,312.50,537.5000,-537.5000,
25/07/2012 04:00:00,1.39545,25/07/2012 10:00:00,1.39585,@EC,-1,1,-50.00,125.0000,-587.5000,
26/07/2012 04:00:00,1.39575,26/07/2012 06:00:00,1.40445,@EC,-1,1,-1087.50,137.5000,-1212.5000,
27/07/2012 04:00:00,1.40965,27/07/2012 09:00:00,1.41555,@EC,-1,1,-737.50,337.5000,-987.5000,
31/07/2012 04:00:00,1.40955,31/07/2012 10:00:00,1.41375,@EC,-1,1,-525.00,137.5000,-675.0000,
03/08/2012 04:00:00,1.40335,03/08/2012 06:15:00,1.41165,@EC,-1,1,-1037.50,12.5000,-1062.5000,
07/08/2012 04:00:00,1.42465,07/08/2012 10:00:00,1.42515,@EC,-1,1,-62.50,300.0000,-300.0000,
07/08/2012 10:15:00,1.42485,08/08/2012 03:45:00,1.41985,@EC,1,1,-625.00,87.5000,-737.5000,
09/08/2012 04:00:00,1.41665,09/08/2012 10:00:00,1.41425,@EC,-1,1,300.00,675.0000,-87.5000,
15/08/2012 04:00:00,1.41525,15/08/2012 10:00:00,1.40995,@EC,-1,1,662.50,787.5000,-162.5000,
20/08/2012 10:15:00,1.41655,21/08/2012 03:45:00,1.42345,@EC,1,1,862.50,1000.0000,-37.5000,
22/08/2012 04:00:00,1.43045,22/08/2012 10:00:00,1.42905,@EC,-1,1,175.00,600.0000,-87.5000,
22/08/2012 10:15:00,1.42935,23/08/2012 03:45:00,1.43685,@EC,1,1,937.50,1312.5000,-150.0000,
24/08/2012 04:00:00,1.43645,24/08/2012 10:00:00,1.43405,@EC,-1,1,300.00,737.5000,-187.5000,
27/08/2012 10:15:00,1.43415,28/08/2012 03:45:00,1.43385,@EC,1,1,-37.50,87.5000,-650.0000,
29/08/2012 04:00:00,1.43905,29/08/2012 10:00:00,1.43515,@EC,-1,1,487.50,587.5000,-100.0000,
29/08/2012 10:15:00,1.43525,30/08/2012 03:45:00,1.43725,@EC,1,1,250.00,400.0000,-50.0000,
30/08/2012 04:00:00,1.43735,30/08/2012 10:00:00,1.43295,@EC,-1,1,550.00,600.0000,-187.5000,
31/08/2012 04:00:00,1.43495,31/08/2012 06:00:00,1.44095,@EC,-1,1,-750.00,12.5000,-875.0000,
03/09/2012 10:15:00,1.44075,04/09/2012 03:45:00,1.44345,@EC,1,1,337.50,562.5000,-25.0000,
10/09/2012 10:15:00,1.46095,11/09/2012 03:45:00,1.46185,@EC,1,1,112.50,425.0000,-375.0000,
13/09/2012 04:00:00,1.47445,13/09/2012 10:00:00,1.47215,@EC,-1,1,287.50,487.5000,-50.0000,
13/09/2012 10:15:00,1.47275,14/09/2012 03:45:00,1.48495,@EC,1,1,1525.00,1850.0000,-937.5000,
19/09/2012 04:00:00,1.48785,19/09/2012 10:00:00,1.48685,@EC,-1,1,125.00,787.5000,-12.5000,
21/09/2012 04:00:00,1.48495,21/09/2012 10:00:00,1.48305,@EC,-1,1,237.50,775.0000,-262.5000,
27/09/2012 04:00:00,1.46895,27/09/2012 10:00:00,1.46725,@EC,-1,1,212.50,287.5000,-312.5000,
27/09/2012 10:15:00,1.46835,28/09/2012 03:45:00,1.47565,@EC,1,1,912.50,1037.5000,-412.5000,
02/10/2012 04:00:00,1.47235,02/10/2012 10:00:00,1.47575,@EC,-1,1,-425.00,25.0000,-587.5000,
05/10/2012 04:00:00,1.48215,05/10/2012 09:30:00,1.48805,@EC,-1,1,-737.50,62.5000,-775.0000,
23/10/2012 04:00:00,1.48495,23/10/2012 10:00:00,1.47785,@EC,-1,1,887.50,987.5000,-112.5000,
29/10/2012 10:15:00,1.47225,30/10/2012 03:45:00,1.47605,@EC,1,1,475.00,562.5000,-262.5000,
12/11/2012 10:15:00,1.45265,13/11/2012 03:45:00,1.45015,@EC,1,1,-312.50,62.5000,-575.0000,
15/11/2012 04:00:00,1.45815,15/11/2012 10:00:00,1.46075,@EC,-1,1,-325.00,187.5000,-462.5000,
16/11/2012 04:00:00,1.45495,16/11/2012 10:00:00,1.45195,@EC,-1,1,375.00,562.5000,-237.5000,
20/11/2012 04:00:00,1.46095,20/11/2012 10:00:00,1.46185,@EC,-1,1,-112.50,125.0000,-425.0000,
26/11/2012 10:15:00,1.47795,27/11/2012 03:45:00,1.47785,@EC,1,1,-12.50,550.0000,-100.0000,
10/12/2012 10:15:00,1.47385,11/12/2012 03:45:00,1.47725,@EC,1,1,425.00,437.5000,-50.0000,
18/12/2012 04:00:00,1.49855,18/12/2012 10:00:00,1.50095,@EC,-1,1,-300.00,50.0000,-325.0000,
24/12/2012 10:15:00,1.50045,27/12/2012 03:45:00,1.50775,@EC,1,1,912.50,962.5000,-250.0000,
31/12/2012 10:15:00,1.49885,03/01/2013 03:45:00,1.49655,@EC,1,1,-287.50,1237.5000,-737.5000,
09/01/2013 04:00:00,1.48855,09/01/2013 10:00:00,1.48515,@EC,-1,1,425.00,537.5000,-25.0000,
10/01/2013 04:00:00,1.48795,10/01/2013 08:00:00,1.49525,@EC,-1,1,-912.50,12.5000,-962.5000,
21/01/2013 10:15:00,1.51185,22/01/2013 03:45:00,1.51015,@EC,1,1,-212.50,712.5000,-600.0000,
23/01/2013 04:00:00,1.51385,23/01/2013 10:00:00,1.50785,@EC,-1,1,750.00,812.5000,-250.0000,
24/01/2013 04:00:00,1.51295,24/01/2013 10:00:00,1.51735,@EC,-1,1,-550.00,175.0000,-612.5000,
28/01/2013 10:15:00,1.52645,29/01/2013 03:45:00,1.52465,@EC,1,1,-225.00,112.5000,-412.5000,
29/01/2013 04:00:00,1.52485,29/01/2013 10:00:00,1.52845,@EC,-1,1,-450.00,400.0000,-637.5000,
31/01/2013 04:00:00,1.53625,31/01/2013 10:00:00,1.53835,@EC,-1,1,-262.50,237.5000,-300.0000,
06/02/2013 04:00:00,1.53315,06/02/2013 10:00:00,1.53345,@EC,-1,1,-37.50,450.0000,-225.0000,
06/02/2013 10:15:00,1.53395,07/02/2013 03:45:00,1.53665,@EC,1,1,337.50,500.0000,-425.0000,
07/02/2013 04:00:00,1.53675,07/02/2013 10:00:00,1.51915,@EC,-1,1,2200.00,2250.0000,-137.5000,
08/02/2013 04:00:00,1.52205,08/02/2013 10:00:00,1.51875,@EC,-1,1,412.50,737.5000,-137.5000,
11/02/2013 10:15:00,1.51815,12/02/2013 03:45:00,1.52065,@EC,1,1,312.50,600.0000,-200.0000,
12/02/2013 04:00:00,1.51955,12/02/2013 05:30:00,1.52605,@EC,-1,1,-812.50,225.0000,-862.5000,
18/02/2013 10:15:00,1.51515,19/02/2013 03:45:00,1.51555,@EC,1,1,50.00,187.5000,-212.5000,
19/02/2013 04:00:00,1.51555,19/02/2013 10:00:00,1.51625,@EC,-1,1,-87.50,337.5000,-250.0000,
19/02/2013 10:15:00,1.51575,20/02/2013 03:45:00,1.52165,@EC,1,1,737.50,975.0000,-12.5000,
22/02/2013 04:00:00,1.50225,22/02/2013 10:00:00,1.49575,@EC,-1,1,812.50,962.5000,-50.0000,
27/02/2013 04:00:00,1.48755,27/02/2013 10:00:00,1.49135,@EC,-1,1,-475.00,125.0000,-712.5000,
04/03/2013 10:15:00,1.48085,05/03/2013 03:45:00,1.48665,@EC,1,1,725.00,825.0000,-300.0000,
06/03/2013 04:00:00,1.48375,06/03/2013 10:00:00,1.48015,@EC,-1,1,450.00,625.0000,-100.0000,
07/03/2013 04:00:00,1.48335,07/03/2013 09:00:00,1.49105,@EC,-1,1,-962.50,612.5000,-1025.0000,
08/03/2013 04:00:00,1.48915,08/03/2013 10:00:00,1.47945,@EC,-1,1,1212.50,1725.0000,-525.0000,
11/03/2013 10:15:00,1.47975,12/03/2013 03:45:00,1.47895,@EC,1,1,-100.00,612.5000,-162.5000,
12/03/2013 04:00:00,1.47975,12/03/2013 08:45:00,1.48635,@EC,-1,1,-825.00,75.0000,-875.0000,
13/03/2013 04:00:00,1.48295,13/03/2013 10:00:00,1.47345,@EC,-1,1,1187.50,1425.0000,0.0000,
14/03/2013 04:00:00,1.47615,14/03/2013 10:00:00,1.47595,@EC,-1,1,25.00,737.5000,-100.0000,
19/03/2013 04:00:00,1.47155,19/03/2013 10:00:00,1.47265,@EC,-1,1,-137.50,137.5000,-487.5000,
19/03/2013 10:15:00,1.47325,19/03/2013 12:00:00,1.46705,@EC,1,1,-775.00,37.5000,-1037.5000,
20/03/2013 04:00:00,1.46915,20/03/2013 08:45:00,1.47535,@EC,-1,1,-775.00,225.0000,-912.5000,
21/03/2013 04:00:00,1.46835,21/03/2013 10:00:00,1.46915,@EC,-1,1,-100.00,150.0000,-525.0000,
21/03/2013 10:15:00,1.46985,22/03/2013 03:45:00,1.47005,@EC,1,1,25.00,462.5000,-237.5000,
22/03/2013 04:00:00,1.47035,22/03/2013 09:30:00,1.47845,@EC,-1,1,-1012.50,237.5000,-1137.5000,
26/03/2013 04:00:00,1.46525,26/03/2013 10:00:00,1.46405,@EC,-1,1,150.00,237.5000,-287.5000,
28/03/2013 04:00:00,1.45825,28/03/2013 10:00:00,1.46205,@EC,-1,1,-475.00,450.0000,-625.0000,
28/03/2013 10:15:00,1.46185,01/04/2013 03:45:00,1.46055,@EC,1,1,-162.50,225.0000,-700.0000,
05/04/2013 04:00:00,1.47205,05/04/2013 08:15:00,1.47805,@EC,-1,1,-750.00,212.5000,-1262.5000,
08/04/2013 10:15:00,1.48065,09/04/2013 03:45:00,1.48225,@EC,1,1,200.00,662.5000,-312.5000,
12/04/2013 04:00:00,1.48615,12/04/2013 10:00:00,1.48785,@EC,-1,1,-212.50,437.5000,-262.5000,
15/04/2013 10:15:00,1.48755,15/04/2013 15:45:00,1.48185,@EC,1,1,-712.50,50.0000,-737.5000,
16/04/2013 04:00:00,1.48385,16/04/2013 06:00:00,1.48965,@EC,-1,1,-725.00,287.5000,-812.5000,
17/04/2013 04:00:00,1.49735,17/04/2013 10:00:00,1.48295,@EC,-1,1,1800.00,1837.5000,-200.0000,
17/04/2013 10:15:00,1.48315,18/04/2013 03:45:00,1.48355,@EC,1,1,50.00,250.0000,-512.5000,
18/04/2013 04:00:00,1.48295,18/04/2013 10:00:00,1.48575,@EC,-1,1,-350.00,187.5000,-562.5000,
18/04/2013 10:15:00,1.48695,19/04/2013 03:45:00,1.48625,@EC,1,1,-87.50,200.0000,-462.5000,
19/04/2013 04:00:00,1.48735,19/04/2013 10:00:00,1.48855,@EC,-1,1,-150.00,162.5000,-575.0000,
26/04/2013 04:00:00,1.48075,26/04/2013 10:00:00,1.48085,@EC,-1,1,-12.50,362.5000,-237.5000,
03/05/2013 04:00:00,1.49105,03/05/2013 10:00:00,1.49275,@EC,-1,1,-212.50,1137.5000,-475.0000,
06/05/2013 10:15:00,1.48445,07/05/2013 03:45:00,1.48685,@EC,1,1,300.00,462.5000,-50.0000,
07/05/2013 04:00:00,1.48695,07/05/2013 10:00:00,1.48665,@EC,-1,1,37.50,162.5000,-625.0000,
07/05/2013 10:15:00,1.48735,08/05/2013 03:45:00,1.48905,@EC,1,1,212.50,437.5000,-175.0000,
08/05/2013 04:00:00,1.48985,08/05/2013 08:00:00,1.49565,@EC,-1,1,-725.00,87.5000,-812.5000,
09/05/2013 04:00:00,1.49625,09/05/2013 10:00:00,1.48815,@EC,-1,1,1012.50,1112.5000,0.0000,
09/05/2013 10:15:00,1.48815,09/05/2013 14:00:00,1.48235,@EC,1,1,-725.00,262.5000,-887.5000,
13/05/2013 10:15:00,1.47725,14/05/2013 03:45:00,1.47925,@EC,1,1,250.00,512.5000,-262.5000,
16/05/2013 04:00:00,1.46465,16/05/2013 10:00:00,1.47035,@EC,-1,1,-712.50,37.5000,-850.0000,
16/05/2013 10:15:00,1.47025,16/05/2013 22:00:00,1.46445,@EC,1,1,-725.00,175.0000,-725.0000,
17/05/2013 04:00:00,1.46535,17/05/2013 10:00:00,1.46155,@EC,-1,1,475.00,887.5000,-287.5000,
20/05/2013 10:15:00,1.46425,21/05/2013 03:45:00,1.46525,@EC,1,1,125.00,600.0000,-12.5000,
27/05/2013 10:15:00,1.47245,28/05/2013 03:45:00,1.46915,@EC,1,1,-412.50,25.0000,-687.5000,
31/05/2013 04:00:00,1.48035,31/05/2013 10:00:00,1.47555,@EC,-1,1,600.00,725.0000,-37.5000,
03/06/2013 10:15:00,1.48135,04/06/2013 03:45:00,1.48685,@EC,1,1,687.50,1000.0000,-25.0000,
04/06/2013 04:00:00,1.48635,04/06/2013 10:00:00,1.48445,@EC,-1,1,237.50,450.0000,-300.0000,
04/06/2013 10:15:00,1.48565,05/06/2013 03:45:00,1.48605,@EC,1,1,50.00,450.0000,-137.5000,
07/06/2013 04:00:00,1.50235,07/06/2013 10:00:00,1.49865,@EC,-1,1,462.50,600.0000,-587.5000,
14/06/2013 04:00:00,1.51265,14/06/2013 10:00:00,1.51205,@EC,-1,1,75.00,525.0000,-37.5000,
17/06/2013 10:15:00,1.51375,18/06/2013 03:45:00,1.51765,@EC,1,1,487.50,550.0000,-275.0000,
19/06/2013 04:00:00,1.51815,19/06/2013 10:00:00,1.51835,@EC,-1,1,-25.00,87.5000,-200.0000,
19/06/2013 10:15:00,1.51935,19/06/2013 13:45:00,1.51105,@EC,1,1,-1037.50,175.0000,-1150.0000,
21/06/2013 04:00:00,1.50115,21/06/2013 10:00:00,1.49215,@EC,-1,1,1125.00,1150.0000,-87.5000,
27/06/2013 04:00:00,1.48195,27/06/2013 10:00:00,1.48125,@EC,-1,1,87.50,325.0000,-250.0000,
27/06/2013 10:15:00,1.47895,28/06/2013 03:45:00,1.48355,@EC,1,1,575.00,937.5000,-25.0000,
01/07/2013 10:15:00,1.48235,02/07/2013 03:45:00,1.48345,@EC,1,1,137.50,525.0000,-37.5000,
04/07/2013 04:00:00,1.47885,04/07/2013 10:00:00,1.46955,@EC,-1,1,1162.50,1475.0000,-200.0000,
08/07/2013 10:15:00,1.46515,09/07/2013 03:45:00,1.46725,@EC,1,1,262.50,412.5000,-225.0000,
10/07/2013 04:00:00,1.46045,10/07/2013 10:00:00,1.46275,@EC,-1,1,-287.50,87.5000,-362.5000,
10/07/2013 10:15:00,1.46445,10/07/2013 18:15:00,1.49635,@EC,1,1,3987.50,4387.5000,-287.5000,
12/07/2013 04:00:00,1.48305,12/07/2013 10:00:00,1.48455,@EC,-1,1,-187.50,550.0000,-262.5000,
17/07/2013 04:00:00,1.49405,17/07/2013 10:00:00,1.48855,@EC,-1,1,687.50,850.0000,-350.0000,
18/07/2013 04:00:00,1.48955,18/07/2013 10:00:00,1.48745,@EC,-1,1,262.50,487.5000,-162.5000,
23/07/2013 04:00:00,1.49745,23/07/2013 10:00:00,1.49975,@EC,-1,1,-287.50,312.5000,-375.0000,
25/07/2013 04:00:00,1.49715,25/07/2013 10:00:00,1.50135,@EC,-1,1,-525.00,250.0000,-675.0000,
30/07/2013 04:00:00,1.50625,30/07/2013 10:00:00,1.50285,@EC,-1,1,425.00,537.5000,-325.0000,
31/07/2013 04:00:00,1.50805,31/07/2013 10:00:00,1.50555,@EC,-1,1,312.50,1100.0000,-37.5000,
01/08/2013 04:00:00,1.50305,01/08/2013 10:00:00,1.50125,@EC,-1,1,225.00,675.0000,-287.5000,
06/08/2013 04:00:00,1.50485,06/08/2013 10:00:00,1.51065,@EC,-1,1,-725.00,12.5000,-750.0000,
07/08/2013 04:00:00,1.50645,07/08/2013 10:00:00,1.50995,@EC,-1,1,-437.50,175.0000,-625.0000,
09/08/2013 04:00:00,1.51695,09/08/2013 10:00:00,1.51355,@EC,-1,1,425.00,437.5000,-62.5000,
13/08/2013 04:00:00,1.50715,13/08/2013 10:00:00,1.50245,@EC,-1,1,587.50,662.5000,-400.0000,
14/08/2013 04:00:00,1.50505,14/08/2013 10:00:00,1.50525,@EC,-1,1,-25.00,337.5000,-62.5000,
14/08/2013 10:15:00,1.50505,15/08/2013 03:45:00,1.50785,@EC,1,1,350.00,575.0000,-225.0000,
16/08/2013 04:00:00,1.51235,16/08/2013 10:00:00,1.51175,@EC,-1,1,75.00,137.5000,-525.0000,
19/08/2013 10:15:00,1.51355,20/08/2013 03:45:00,1.51455,@EC,1,1,125.00,212.5000,-337.5000,
21/08/2013 04:00:00,1.51785,21/08/2013 10:00:00,1.51685,@EC,-1,1,125.00,250.0000,-187.5000,
21/08/2013 10:15:00,1.51625,22/08/2013 03:45:00,1.51405,@EC,1,1,-275.00,237.5000,-712.5000,
23/08/2013 04:00:00,1.51465,23/08/2013 10:00:00,1.51905,@EC,-1,1,-550.00,362.5000,-612.5000,
26/08/2013 10:15:00,1.51595,27/08/2013 03:45:00,1.51185,@EC,1,1,-512.50,200.0000,-662.5000,
28/08/2013 04:00:00,1.51565,28/08/2013 10:00:00,1.51055,@EC,-1,1,637.50,862.5000,-75.0000,
30/08/2013 04:00:00,1.50305,30/08/2013 10:00:00,1.49785,@EC,-1,1,650.00,650.0000,-75.0000,
02/09/2013 10:15:00,1.49745,03/09/2013 03:45:00,1.49615,@EC,1,1,-162.50,87.5000,-375.0000,
04/09/2013 04:00:00,1.49565,04/09/2013 10:00:00,1.49645,@EC,-1,1,-100.00,100.0000,-187.5000,
05/09/2013 04:00:00,1.49765,05/09/2013 10:00:00,1.48945,@EC,-1,1,1025.00,1037.5000,-387.5000,
06/09/2013 04:00:00,1.49095,06/09/2013 10:00:00,1.49415,@EC,-1,1,-400.00,262.5000,-800.0000,
10/09/2013 04:00:00,1.50355,10/09/2013 10:00:00,1.50465,@EC,-1,1,-137.50,287.5000,-237.5000,
10/09/2013 10:15:00,1.50465,11/09/2013 03:45:00,1.50515,@EC,1,1,62.50,225.0000,-262.5000,
13/09/2013 04:00:00,1.50725,13/09/2013 10:00:00,1.50425,@EC,-1,1,375.00,475.0000,-400.0000,
18/09/2013 04:00:00,1.51295,18/09/2013 10:00:00,1.51215,@EC,-1,1,100.00,125.0000,-150.0000,
18/09/2013 10:15:00,1.51265,19/09/2013 03:45:00,1.53305,@EC,1,1,2550.00,2600.0000,-25.0000,
20/09/2013 04:00:00,1.53155,20/09/2013 10:00:00,1.52905,@EC,-1,1,312.50,350.0000,-175.0000,
24/09/2013 04:00:00,1.52855,24/09/2013 10:00:00,1.52615,@EC,-1,1,300.00,512.5000,0.0000,
26/09/2013 04:00:00,1.52855,26/09/2013 10:00:00,1.52725,@EC,-1,1,162.50,300.0000,-125.0000,
26/09/2013 10:15:00,1.52615,27/09/2013 03:45:00,1.52825,@EC,1,1,262.50,287.5000,-125.0000,
27/09/2013 04:00:00,1.52845,27/09/2013 10:00:00,1.53245,@EC,-1,1,-500.00,175.0000,-750.0000,
30/09/2013 10:15:00,1.53165,01/10/2013 03:45:00,1.53455,@EC,1,1,362.50,650.0000,-237.5000,
04/10/2013 04:00:00,1.53935,04/10/2013 10:00:00,1.53735,@EC,-1,1,250.00,425.0000,-50.0000,
07/10/2013 10:15:00,1.53505,08/10/2013 03:45:00,1.53415,@EC,1,1,-112.50,187.5000,-162.5000,
08/10/2013 04:00:00,1.53475,08/10/2013 10:00:00,1.53805,@EC,-1,1,-412.50,12.5000,-475.0000,
10/10/2013 04:00:00,1.53005,10/10/2013 10:00:00,1.53015,@EC,-1,1,-12.50,187.5000,-362.5000,
10/10/2013 10:15:00,1.53025,11/10/2013 03:45:00,1.53415,@EC,1,1,487.50,525.0000,-62.5000,
15/10/2013 04:00:00,1.53355,15/10/2013 10:00:00,1.52735,@EC,-1,1,775.00,950.0000,0.0000,
16/10/2013 04:00:00,1.53145,16/10/2013 10:00:00,1.52965,@EC,-1,1,225.00,262.5000,-425.0000,
16/10/2013 10:15:00,1.52705,17/10/2013 03:45:00,1.54045,@EC,1,1,1675.00,1837.5000,-225.0000,
22/10/2013 04:00:00,1.54475,22/10/2013 08:00:00,1.55055,@EC,-1,1,-725.00,25.0000,-1012.5000,
05/11/2013 04:00:00,1.52615,05/11/2013 10:00:00,1.52385,@EC,-1,1,287.50,425.0000,-362.5000,
05/11/2013 10:15:00,1.52525,06/11/2013 03:45:00,1.52835,@EC,1,1,387.50,587.5000,-112.5000,
07/11/2013 04:00:00,1.52985,07/11/2013 10:00:00,1.51485,@EC,-1,1,1875.00,2837.5000,-25.0000,
08/11/2013 04:00:00,1.52005,08/11/2013 10:00:00,1.51185,@EC,-1,1,1025.00,1312.5000,-375.0000,
11/11/2013 10:15:00,1.51865,12/11/2013 03:45:00,1.51525,@EC,1,1,-425.00,112.5000,-512.5000,
12/11/2013 04:00:00,1.51465,12/11/2013 07:30:00,1.52115,@EC,-1,1,-812.50,25.0000,-825.0000,
13/11/2013 04:00:00,1.51995,13/11/2013 10:00:00,1.51765,@EC,-1,1,287.50,387.5000,-425.0000,
13/11/2013 10:15:00,1.51825,14/11/2013 03:45:00,1.52345,@EC,1,1,650.00,1175.0000,-50.0000,
14/11/2013 04:00:00,1.52265,14/11/2013 10:00:00,1.52375,@EC,-1,1,-137.50,375.0000,-275.0000,
14/11/2013 10:15:00,1.52355,15/11/2013 03:45:00,1.52295,@EC,1,1,-75.00,412.5000,-175.0000,
15/11/2013 04:00:00,1.52115,15/11/2013 09:00:00,1.52745,@EC,-1,1,-787.50,12.5000,-912.5000,
04/12/2013 04:00:00,1.53655,04/12/2013 10:00:00,1.53205,@EC,-1,1,562.50,750.0000,-162.5000,
04/12/2013 10:15:00,1.53335,05/12/2013 03:45:00,1.53695,@EC,1,1,450.00,1050.0000,-25.0000,
06/12/2013 04:00:00,1.54455,06/12/2013 10:00:00,1.54715,@EC,-1,1,-325.00,650.0000,-362.5000,
11/12/2013 04:00:00,1.55405,11/12/2013 10:00:00,1.55595,@EC,-1,1,-237.50,62.5000,-462.5000,
12/12/2013 04:00:00,1.55505,12/12/2013 10:00:00,1.55395,@EC,-1,1,137.50,287.5000,-225.0000,
12/12/2013 10:15:00,1.55315,13/12/2013 03:45:00,1.55375,@EC,1,1,75.00,200.0000,-200.0000,
13/12/2013 04:00:00,1.55325,13/12/2013 10:00:00,1.55035,@EC,-1,1,362.50,562.5000,-25.0000,
17/12/2013 04:00:00,1.55395,17/12/2013 10:00:00,1.55145,@EC,-1,1,312.50,487.5000,-200.0000,
18/12/2013 04:00:00,1.55315,18/12/2013 10:00:00,1.55445,@EC,-1,1,-162.50,275.0000,-212.5000,
18/12/2013 10:15:00,1.55395,18/12/2013 15:15:00,1.54735,@EC,1,1,-825.00,1075.0000,-1087.5000,
30/12/2013 10:15:00,1.55925,31/12/2013 03:45:00,1.55535,@EC,1,1,-487.50,75.0000,-675.0000,
31/12/2013 04:00:00,1.55505,31/12/2013 10:00:00,1.55655,@EC,-1,1,-187.50,150.0000,-300.0000,
