24/01/2011,109.95000,24/01/2011 09:00:00,109.19000,@CL,-1,1,760.00,1090.0000,-310.0000,
25/01/2011 01:00:00,108.19000,25/01/2011 10:00:00,107.10000,@CL,-1,1,1090.00,1260.0000,-290.0000,
26/01/2011 01:00:00,107.16000,26/01/2011 10:00:00,106.99000,@CL,-1,1,170.00,280.0000,-460.0000,
27/01/2011 07:00:00,107.19000,27/01/2011 16:00:00,106.22000,@CL,-1,1,970.00,1050.0000,-820.0000,
28/01/2011 01:00:00,106.12000,28/01/2011 10:00:00,106.87000,@CL,-1,1,-750.00,80.0000,-890.0000,
30/01/2011 20:00:00,111.08000,31/01/2011 13:00:00,111.19000,@CL,1,1,110.00,420.0000,-2050.0000,
31/01/2011 14:00:00,112.23000,01/02/2011 08:00:00,112.11000,@CL,1,1,-120.00,1240.0000,-350.0000,
02/02/2011 13:00:00,111.53000,02/02/2011 23:00:00,111.87000,@CL,-1,1,-340.00,800.0000,-400.0000,
03/02/2011 12:00:00,110.96000,03/02/2011 22:00:00,111.45000,@CL,-1,1,-490.00,190.0000,-610.0000,
04/02/2011 12:00:00,110.71000,06/02/2011 22:00:00,110.05000,@CL,-1,1,660.00,1630.0000,-50.0000,
07/02/2011,109.70000,07/02/2011 09:00:00,109.92000,@CL,-1,1,-220.00,560.0000,-370.0000,
08/02/2011 01:00:00,107.91000,08/02/2011 10:00:00,106.84000,@CL,-1,1,1070.00,1400.0000,-410.0000,
10/02/2011 05:00:00,106.89000,10/02/2011 14:00:00,107.33000,@CL,-1,1,-440.00,300.0000,-1640.0000,
11/02/2011 11:00:00,107.09000,13/02/2011 21:00:00,106.23000,@CL,-1,1,860.00,1360.0000,-420.0000,
14/02/2011,106.33000,14/02/2011 09:00:00,106.17000,@CL,-1,1,160.00,570.0000,-110.0000,
15/02/2011 01:00:00,105.80000,15/02/2011 10:00:00,106.48000,@CL,-1,1,-680.00,300.0000,-760.0000,
16/02/2011 01:00:00,105.19000,16/02/2011 10:00:00,105.34000,@CL,-1,1,-150.00,60.0000,-380.0000,
17/02/2011 14:00:00,106.49000,18/02/2011 08:00:00,106.69000,@CL,1,1,200.00,770.0000,-210.0000,
18/02/2011 09:00:00,107.06000,21/02/2011 03:00:00,108.62000,@CL,1,1,1560.00,1760.0000,-690.0000,
21/02/2011 04:00:00,109.08000,22/02/2011 01:00:00,113.68000,@CL,1,1,4600.00,6520.0000,-60.0000,
22/02/2011 03:00:00,115.18000,22/02/2011 10:00:00,111.68000,@CL,1,1,-3500.00,180.0000,-3200.0000,
23/02/2011 13:00:00,116.05000,24/02/2011 07:00:00,117.83000,@CL,1,1,1780.00,4480.0000,-1220.0000,
25/02/2011,114.32000,25/02/2011 09:00:00,114.98000,@CL,-1,1,-660.00,160.0000,-2000.0000,
28/02/2011 11:00:00,113.93000,28/02/2011 21:00:00,113.96000,@CL,-1,1,-30.00,440.0000,-1460.0000,
01/03/2011 05:00:00,114.26000,01/03/2011 14:00:00,115.86000,@CL,-1,1,-1600.00,320.0000,-2040.0000,
02/03/2011 02:00:00,117.45000,02/03/2011 20:00:00,119.87000,@CL,1,1,2420.00,2550.0000,-1120.0000,
04/03/2011 04:00:00,119.85000,06/03/2011 22:00:00,122.86000,@CL,1,1,3010.00,3190.0000,-360.0000,
06/03/2011 23:00:00,123.01000,07/03/2011 16:00:00,122.48000,@CL,1,1,-530.00,1060.0000,-1330.0000,
08/03/2011 04:00:00,120.63000,08/03/2011 13:00:00,121.06000,@CL,-1,1,-430.00,0.0000,-2280.0000,
09/03/2011 01:00:00,121.36000,09/03/2011 10:00:00,122.83000,@CL,-1,1,-1470.00,30.0000,-1500.0000,
10/03/2011 06:00:00,121.24000,10/03/2011 15:00:00,120.39000,@CL,-1,1,850.00,3500.0000,-130.0000,
11/03/2011 02:00:00,118.94000,11/03/2011 11:00:00,117.63000,@CL,-1,1,1310.00,2810.0000,-480.0000,
14/03/2011,116.63000,14/03/2011 09:00:00,116.68000,@CL,-1,1,-50.00,1040.0000,-430.0000,
15/03/2011 01:00:00,116.23000,15/03/2011 10:00:00,115.35000,@CL,-1,1,880.00,2400.0000,-820.0000,
16/03/2011 01:00:00,113.72000,16/03/2011 10:00:00,116.03000,@CL,-1,1,-2310.00,0.0000,-2640.0000,
17/03/2011 13:00:00,117.81000,18/03/2011 07:00:00,120.07000,@CL,1,1,2260.00,2970.0000,-60.0000,
18/03/2011 09:00:00,120.25000,21/03/2011 03:00:00,120.11000,@CL,1,1,-140.00,360.0000,-2990.0000,
21/03/2011 04:00:00,120.26000,21/03/2011 22:00:00,119.46000,@CL,1,1,-800.00,220.0000,-1320.0000,
22/03/2011 13:00:00,120.57000,23/03/2011 07:00:00,121.68000,@CL,1,1,1110.00,1260.0000,-280.0000,
23/03/2011 08:00:00,121.75000,24/03/2011 02:00:00,121.79000,@CL,1,1,40.00,930.0000,-510.0000,
24/03/2011 06:00:00,122.59000,25/03/2011,121.88000,@CL,1,1,-710.00,440.0000,-1490.0000,
25/03/2011 11:00:00,121.15000,27/03/2011 21:00:00,121.73000,@CL,-1,1,-580.00,50.0000,-1140.0000,
28/03/2011 01:00:00,121.43000,28/03/2011 10:00:00,120.49000,@CL,-1,1,940.00,1330.0000,-190.0000,
29/03/2011 01:00:00,119.74000,29/03/2011 10:00:00,119.43000,@CL,-1,1,310.00,700.0000,-550.0000,
31/03/2011 05:00:00,121.31000,31/03/2011 23:00:00,123.51000,@CL,1,1,2200.00,2680.0000,-150.0000,
01/04/2011 04:00:00,123.63000,03/04/2011 22:00:00,124.78000,@CL,1,1,1150.00,1310.0000,-990.0000,
03/04/2011 23:00:00,124.97000,04/04/2011 16:00:00,124.82000,@CL,1,1,-150.00,150.0000,-1050.0000,
07/04/2011 06:00:00,125.37000,08/04/2011,127.28000,@CL,1,1,1910.00,1940.0000,-630.0000,
08/04/2011 01:00:00,127.39000,10/04/2011 19:00:00,129.62000,@CL,1,1,2230.00,2230.0000,-80.0000,
10/04/2011 20:00:00,129.51000,11/04/2011 13:00:00,127.45000,@CL,1,1,-2060.00,150.0000,-2180.0000,
11/04/2011 14:00:00,127.09000,12/04/2011,124.61000,@CL,-1,1,2480.00,2600.0000,0.0000,
12/04/2011 01:00:00,124.57000,12/04/2011 10:00:00,125.62000,@CL,-1,1,-1050.00,110.0000,-2010.0000,
13/04/2011 01:00:00,122.51000,13/04/2011 10:00:00,123.44000,@CL,-1,1,-930.00,800.0000,-990.0000,
14/04/2011 08:00:00,122.57000,14/04/2011 17:00:00,124.74000,@CL,-1,1,-2170.00,460.0000,-2320.0000,
15/04/2011 13:00:00,126.10000,18/04/2011 07:00:00,124.90000,@CL,1,1,-1200.00,340.0000,-1280.0000,
18/04/2011 11:00:00,123.68000,18/04/2011 21:00:00,123.51000,@CL,-1,1,170.00,800.0000,-200.0000,
19/04/2011 01:00:00,123.06000,19/04/2011 10:00:00,121.91000,@CL,-1,1,1150.00,1230.0000,-360.0000,
20/04/2011 06:00:00,125.53000,21/04/2011,128.01000,@CL,1,1,2480.00,2650.0000,-600.0000,
21/04/2011 01:00:00,127.75000,24/04/2011 19:00:00,128.12000,@CL,1,1,370.00,510.0000,-970.0000,
24/04/2011 20:00:00,128.23000,25/04/2011 13:00:00,127.49000,@CL,1,1,-740.00,1030.0000,-1370.0000,
25/04/2011 14:00:00,127.53000,26/04/2011,127.09000,@CL,-1,1,440.00,570.0000,-630.0000,
26/04/2011 01:00:00,127.00000,26/04/2011 10:00:00,128.24000,@CL,-1,1,-1240.00,100.0000,-1380.0000,
27/04/2011 17:00:00,129.16000,28/04/2011 11:00:00,128.98000,@CL,1,1,-180.00,320.0000,-1020.0000,
01/05/2011 19:00:00,129.67000,02/05/2011 12:00:00,130.07000,@CL,1,1,400.00,760.0000,-3070.0000,
03/05/2011 10:00:00,127.80000,03/05/2011 20:00:00,126.59000,@CL,-1,1,1210.00,1720.0000,-900.0000,
04/05/2011 01:00:00,126.37000,04/05/2011 10:00:00,126.66000,@CL,-1,1,-290.00,440.0000,-630.0000,
05/05/2011 01:00:00,124.56000,05/05/2011 10:00:00,121.55000,@CL,-1,1,3010.00,3090.0000,-600.0000,
06/05/2011 01:00:00,116.03000,06/05/2011 10:00:00,114.65000,@CL,-1,1,1380.00,5620.0000,-200.0000,
09/05/2011,114.27000,09/05/2011 09:00:00,115.71000,@CL,-1,1,-1440.00,0.0000,-2200.0000,
10/05/2011 13:00:00,118.66000,11/05/2011 07:00:00,119.22000,@CL,1,1,560.00,1720.0000,-760.0000,
11/05/2011 12:00:00,116.66000,11/05/2011 22:00:00,115.23000,@CL,-1,1,1430.00,3380.0000,-980.0000,
12/05/2011 01:00:00,115.35000,12/05/2011 10:00:00,112.24000,@CL,-1,1,3110.00,4320.0000,-150.0000,
16/05/2011 14:00:00,113.60000,17/05/2011,112.68000,@CL,-1,1,920.00,1060.0000,-380.0000,
17/05/2011 01:00:00,112.89000,17/05/2011 10:00:00,112.26000,@CL,-1,1,630.00,940.0000,-700.0000,
18/05/2011 13:00:00,116.21000,19/05/2011 07:00:00,116.09000,@CL,1,1,-120.00,560.0000,-1060.0000,
19/05/2011 08:00:00,116.35000,20/05/2011 02:00:00,114.62000,@CL,1,1,-1730.00,60.0000,-2400.0000,
20/05/2011 08:00:00,114.34000,20/05/2011 17:00:00,115.35000,@CL,-1,1,-1010.00,2670.0000,-1400.0000,
23/05/2011 05:00:00,113.11000,23/05/2011 14:00:00,113.06000,@CL,-1,1,50.00,1420.0000,-410.0000,
25/05/2011 13:00:00,116.08000,26/05/2011 07:00:00,116.26000,@CL,1,1,180.00,1140.0000,-310.0000,
27/05/2011 15:00:00,115.55000,30/05/2011 01:00:00,115.86000,@CL,-1,1,-310.00,20.0000,-570.0000,
30/05/2011 04:00:00,115.15000,30/05/2011 13:00:00,115.67000,@CL,-1,1,-520.00,0.0000,-580.0000,
31/05/2011 04:00:00,116.79000,31/05/2011 22:00:00,118.26000,@CL,1,1,1470.00,1920.0000,-30.0000,
01/06/2011 14:00:00,115.77000,02/06/2011,115.31000,@CL,-1,1,460.00,830.0000,-160.0000,
02/06/2011 01:00:00,115.10000,02/06/2011 10:00:00,115.44000,@CL,-1,1,-340.00,530.0000,-960.0000,
03/06/2011 05:00:00,115.02000,03/06/2011 14:00:00,115.49000,@CL,-1,1,-470.00,1580.0000,-740.0000,
06/06/2011 09:00:00,114.18000,06/06/2011 19:00:00,114.14000,@CL,-1,1,40.00,310.0000,-1180.0000,
07/06/2011 01:00:00,113.80000,07/06/2011 10:00:00,114.05000,@CL,-1,1,-250.00,370.0000,-820.0000,
08/06/2011 05:00:00,113.60000,08/06/2011 13:00:00,117.10000,@CL,-1,1,-3500.00,260.0000,-3360.0000,
09/06/2011 13:00:00,117.50000,10/06/2011 07:00:00,116.67000,@CL,1,1,-830.00,190.0000,-910.0000,
10/06/2011 10:00:00,115.92000,12/06/2011 20:00:00,114.19000,@CL,-1,1,1730.00,2000.0000,-120.0000,
13/06/2011,114.32000,13/06/2011 09:00:00,113.56000,@CL,-1,1,760.00,1190.0000,-210.0000,
14/06/2011 01:00:00,112.48000,14/06/2011 10:00:00,112.94000,@CL,-1,1,-460.00,650.0000,-620.0000,
15/06/2011 14:00:00,112.24000,16/06/2011,110.83000,@CL,-1,1,1410.00,2910.0000,-230.0000,
16/06/2011 01:00:00,110.80000,16/06/2011 10:00:00,110.15000,@CL,-1,1,650.00,1190.0000,-270.0000,
17/06/2011 01:00:00,110.23000,17/06/2011 10:00:00,109.39000,@CL,-1,1,840.00,2790.0000,-50.0000,
20/06/2011,107.64000,20/06/2011 09:00:00,107.02000,@CL,-1,1,620.00,1200.0000,-70.0000,
22/06/2011 14:00:00,109.96000,23/06/2011 08:00:00,107.76000,@CL,1,1,-2200.00,670.0000,-2360.0000,
23/06/2011 09:00:00,107.79000,23/06/2011 19:00:00,107.22000,@CL,-1,1,570.00,3170.0000,-160.0000,
24/06/2011 05:00:00,106.09000,24/06/2011 14:00:00,105.26000,@CL,-1,1,830.00,1340.0000,-790.0000,
27/06/2011,105.41000,27/06/2011 09:00:00,105.65000,@CL,-1,1,-240.00,660.0000,-500.0000,
28/06/2011 15:00:00,106.94000,29/06/2011 09:00:00,108.75000,@CL,1,1,1810.00,2290.0000,0.0000,
29/06/2011 13:00:00,110.47000,30/06/2011 07:00:00,109.65000,@CL,1,1,-820.00,110.0000,-1390.0000,
01/07/2011 10:00:00,108.98000,03/07/2011 20:00:00,110.08000,@CL,-1,1,-1100.00,600.0000,-1340.0000,
05/07/2011 08:00:00,110.41000,06/07/2011 02:00:00,112.62000,@CL,1,1,2210.00,2220.0000,-210.0000,
06/07/2011 03:00:00,112.58000,06/07/2011 21:00:00,112.18000,@CL,1,1,-400.00,140.0000,-1750.0000,
07/07/2011 06:00:00,112.39000,08/07/2011,113.40000,@CL,1,1,1010.00,1960.0000,-460.0000,
08/07/2011 10:00:00,111.75000,10/07/2011 20:00:00,110.86000,@CL,-1,1,890.00,1220.0000,-650.0000,
11/07/2011,110.80000,11/07/2011 09:00:00,109.60000,@CL,-1,1,1200.00,1320.0000,-90.0000,
12/07/2011 01:00:00,109.45000,12/07/2011 10:00:00,109.47000,@CL,-1,1,-20.00,970.0000,-270.0000,
13/07/2011 01:00:00,112.14000,13/07/2011 19:00:00,112.52000,@CL,1,1,380.00,2000.0000,-680.0000,
14/07/2011 13:00:00,111.23000,14/07/2011 23:00:00,111.22000,@CL,-1,1,10.00,1770.0000,-40.0000,
15/07/2011 01:00:00,110.72000,15/07/2011 10:00:00,111.14000,@CL,-1,1,-420.00,580.0000,-540.0000,
18/07/2011 12:00:00,110.00000,18/07/2011 22:00:00,111.10000,@CL,-1,1,-1100.00,190.0000,-1130.0000,
19/07/2011 15:00:00,113.32000,20/07/2011 09:00:00,113.63000,@CL,1,1,310.00,560.0000,-890.0000,
21/07/2011 07:00:00,111.97000,21/07/2011 16:00:00,113.90000,@CL,-1,1,-1930.00,50.0000,-2800.0000,
22/07/2011 14:00:00,114.53000,25/07/2011 08:00:00,113.53000,@CL,1,1,-1000.00,270.0000,-1240.0000,
25/07/2011 10:00:00,113.54000,25/07/2011 20:00:00,113.75000,@CL,-1,1,-210.00,410.0000,-840.0000,
26/07/2011 11:00:00,112.62000,26/07/2011 21:00:00,113.73000,@CL,-1,1,-1110.00,250.0000,-2610.0000,
27/07/2011 10:00:00,113.10000,27/07/2011 20:00:00,111.67000,@CL,-1,1,1430.00,1490.0000,-260.0000,
28/07/2011 01:00:00,111.88000,28/07/2011 10:00:00,111.94000,@CL,-1,1,-60.00,360.0000,-550.0000,
29/07/2011 01:00:00,111.78000,29/07/2011 10:00:00,110.86000,@CL,-1,1,920.00,1090.0000,-40.0000,
01/08/2011 12:00:00,109.83000,01/08/2011 22:00:00,110.03000,@CL,-1,1,-200.00,1800.0000,-230.0000,
02/08/2011 01:00:00,109.39000,02/08/2011 10:00:00,109.19000,@CL,-1,1,200.00,1030.0000,-130.0000,
03/08/2011 01:00:00,108.00000,03/08/2011 10:00:00,108.33000,@CL,-1,1,-330.00,620.0000,-360.0000,
04/08/2011 01:00:00,106.83000,04/08/2011 10:00:00,105.74000,@CL,-1,1,1090.00,1580.0000,-50.0000,
05/08/2011 01:00:00,100.16000,05/08/2011 10:00:00,101.04000,@CL,-1,1,-880.00,2680.0000,-2770.0000,
08/08/2011,98.76000,08/08/2011 09:00:00,98.10000,@CL,-1,1,660.00,970.0000,-890.0000,
09/08/2011 01:00:00,92.11000,09/08/2011 08:00:00,95.61000,@CL,-1,1,-3500.00,220.0000,-3300.0000,
11/08/2011 03:00:00,97.27000,11/08/2011 21:00:00,99.99000,@CL,1,1,2720.00,3310.0000,-1630.0000,
12/08/2011 08:00:00,100.02000,15/08/2011 02:00:00,100.10000,@CL,1,1,80.00,1960.0000,-500.0000,
15/08/2011 13:00:00,101.62000,16/08/2011 07:00:00,101.58000,@CL,1,1,-40.00,1040.0000,-450.0000,
17/08/2011 09:00:00,102.74000,18/08/2011 03:00:00,101.79000,@CL,1,1,-950.00,870.0000,-1130.0000,
18/08/2011 06:00:00,101.07000,18/08/2011 15:00:00,96.70000,@CL,-1,1,4370.00,4600.0000,-30.0000,
19/08/2011 01:00:00,95.93000,19/08/2011 10:00:00,96.22000,@CL,-1,1,-290.00,2070.0000,-1050.0000,
22/08/2011 04:00:00,95.89000,22/08/2011 13:00:00,96.75000,@CL,-1,1,-860.00,110.0000,-3020.0000,
23/08/2011 01:00:00,99.55000,23/08/2011 19:00:00,100.15000,@CL,1,1,600.00,1320.0000,-1670.0000,
25/08/2011 12:00:00,98.34000,25/08/2011 22:00:00,99.69000,@CL,-1,1,-1350.00,290.0000,-2100.0000,
26/08/2011 10:00:00,98.40000,28/08/2011 20:00:00,100.08000,@CL,-1,1,-1680.00,970.0000,-1800.0000,
29/08/2011 13:00:00,101.77000,30/08/2011 07:00:00,101.41000,@CL,1,1,-360.00,430.0000,-640.0000,
30/08/2011 13:00:00,103.21000,31/08/2011 07:00:00,102.71000,@CL,1,1,-500.00,450.0000,-740.0000,
31/08/2011 14:00:00,103.87000,01/09/2011 08:00:00,102.90000,@CL,1,1,-970.00,60.0000,-1160.0000,
01/09/2011 14:00:00,104.27000,02/09/2011 08:00:00,102.68000,@CL,1,1,-1590.00,90.0000,-1960.0000,
02/09/2011 09:00:00,102.53000,04/09/2011 19:00:00,100.94000,@CL,-1,1,1590.00,2630.0000,-120.0000,
05/09/2011,100.33000,05/09/2011 09:00:00,98.92000,@CL,-1,1,1410.00,1470.0000,0.0000,
06/09/2011 01:00:00,98.44000,06/09/2011 10:00:00,98.08000,@CL,-1,1,360.00,670.0000,-1040.0000,
07/09/2011 04:00:00,101.49000,07/09/2011 22:00:00,104.20000,@CL,1,1,2710.00,3470.0000,-500.0000,
08/09/2011 14:00:00,104.36000,09/09/2011 08:00:00,102.27000,@CL,1,1,-2090.00,0.0000,-2320.0000,
09/09/2011 09:00:00,102.43000,11/09/2011 19:00:00,101.18000,@CL,-1,1,1250.00,2310.0000,-340.0000,
12/09/2011,100.67000,12/09/2011 09:00:00,100.70000,@CL,-1,1,-30.00,1190.0000,-210.0000,
13/09/2011 09:00:00,103.96000,14/09/2011 03:00:00,103.20000,@CL,1,1,-760.00,1040.0000,-870.0000,
15/09/2011 01:00:00,103.08000,15/09/2011 10:00:00,103.22000,@CL,-1,1,-140.00,590.0000,-1010.0000,
16/09/2011 12:00:00,102.34000,18/09/2011 22:00:00,101.73000,@CL,-1,1,610.00,860.0000,-410.0000,
19/09/2011,101.29000,19/09/2011 09:00:00,101.70000,@CL,-1,1,-410.00,490.0000,-450.0000,
20/09/2011 01:00:00,100.13000,20/09/2011 10:00:00,100.70000,@CL,-1,1,-570.00,280.0000,-1250.0000,
22/09/2011,98.58000,22/09/2011 09:00:00,96.52000,@CL,-1,1,2060.00,2530.0000,-300.0000,
23/09/2011 01:00:00,95.38000,23/09/2011 10:00:00,93.02000,@CL,-1,1,2360.00,3570.0000,-480.0000,
26/09/2011 01:00:00,93.92000,26/09/2011 10:00:00,93.93000,@CL,-1,1,-10.00,2550.0000,-880.0000,
27/09/2011 01:00:00,96.08000,27/09/2011 19:00:00,98.02000,@CL,1,1,1940.00,2950.0000,-280.0000,
28/09/2011 07:00:00,98.41000,28/09/2011 16:00:00,94.91000,@CL,1,1,-3500.00,470.0000,-3380.0000,
29/09/2011 01:00:00,95.39000,29/09/2011 10:00:00,96.60000,@CL,-1,1,-1210.00,30.0000,-1600.0000,
30/09/2011 10:00:00,94.61000,02/10/2011 20:00:00,92.33000,@CL,-1,1,2280.00,2450.0000,-1190.0000,
03/10/2011,92.50000,03/10/2011 09:00:00,92.77000,@CL,-1,1,-270.00,880.0000,-580.0000,
04/10/2011 01:00:00,90.66000,04/10/2011 10:00:00,89.83000,@CL,-1,1,830.00,1450.0000,-890.0000,
05/10/2011 16:00:00,93.84000,06/10/2011 10:00:00,94.63000,@CL,1,1,790.00,1570.0000,-240.0000,
06/10/2011 13:00:00,94.83000,07/10/2011 07:00:00,96.32000,@CL,1,1,1490.00,2510.0000,-330.0000,
09/10/2011 21:00:00,97.64000,10/10/2011 14:00:00,99.91000,@CL,1,1,2270.00,2710.0000,-50.0000,
10/10/2011 15:00:00,99.87000,11/10/2011 09:00:00,99.07000,@CL,1,1,-800.00,330.0000,-1340.0000,
11/10/2011 13:00:00,100.03000,12/10/2011 07:00:00,100.72000,@CL,1,1,690.00,870.0000,-1250.0000,
13/10/2011 03:00:00,99.04000,13/10/2011 12:00:00,98.28000,@CL,-1,1,760.00,1610.0000,-610.0000,
14/10/2011 15:00:00,101.20000,17/10/2011 09:00:00,101.25000,@CL,1,1,50.00,1240.0000,-400.0000,
18/10/2011 04:00:00,100.26000,18/10/2011 13:00:00,101.79000,@CL,-1,1,-1530.00,450.0000,-1950.0000,
19/10/2011 08:00:00,103.00000,20/10/2011 02:00:00,99.85000,@CL,1,1,-3150.00,760.0000,-3280.0000,
20/10/2011 03:00:00,99.66000,20/10/2011 12:00:00,99.23000,@CL,-1,1,430.00,440.0000,-1530.0000,
24/10/2011 03:00:00,102.50000,24/10/2011 21:00:00,105.57000,@CL,1,1,3070.00,3450.0000,-960.0000,
25/10/2011 01:00:00,105.88000,25/10/2011 19:00:00,106.66000,@CL,1,1,780.00,2840.0000,-300.0000,
26/10/2011 12:00:00,105.09000,26/10/2011 22:00:00,105.45000,@CL,-1,1,-360.00,1020.0000,-890.0000,
31/10/2011 06:00:00,106.67000,31/10/2011 15:00:00,106.67000,@CL,-1,1,0.00,1240.0000,-410.0000,
01/11/2011 05:00:00,105.96000,01/11/2011 14:00:00,104.22000,@CL,-1,1,1740.00,2720.0000,-60.0000,
02/11/2011 09:00:00,107.26000,03/11/2011 03:00:00,105.59000,@CL,1,1,-1670.00,600.0000,-2050.0000,
03/11/2011 14:00:00,108.31000,04/11/2011 08:00:00,108.82000,@CL,1,1,510.00,690.0000,-640.0000,
04/11/2011 09:00:00,108.68000,07/11/2011 03:00:00,108.84000,@CL,1,1,160.00,350.0000,-1740.0000,
07/11/2011 09:00:00,108.73000,08/11/2011 03:00:00,109.68000,@CL,1,1,950.00,1450.0000,-540.0000,
08/11/2011 05:00:00,110.26000,08/11/2011 23:00:00,111.19000,@CL,1,1,930.00,1130.0000,-540.0000,
09/11/2011 02:00:00,111.13000,09/11/2011 20:00:00,109.75000,@CL,1,1,-1380.00,780.0000,-2520.0000,
10/11/2011 04:00:00,109.44000,10/11/2011 13:00:00,111.51000,@CL,-1,1,-2070.00,10.0000,-2530.0000,
11/11/2011 01:00:00,112.19000,13/11/2011 19:00:00,113.37000,@CL,1,1,1180.00,1280.0000,-640.0000,
14/11/2011 11:00:00,111.97000,14/11/2011 21:00:00,112.27000,@CL,-1,1,-300.00,710.0000,-530.0000,
15/11/2011 01:00:00,111.79000,15/11/2011 10:00:00,111.91000,@CL,-1,1,-120.00,210.0000,-540.0000,
16/11/2011 15:00:00,116.07000,17/11/2011 09:00:00,115.16000,@CL,1,1,-910.00,1360.0000,-2000.0000,
17/11/2011 14:00:00,113.66000,18/11/2011,112.86000,@CL,-1,1,800.00,1540.0000,-20.0000,
18/11/2011 01:00:00,112.79000,18/11/2011 10:00:00,113.95000,@CL,-1,1,-1160.00,210.0000,-1570.0000,
21/11/2011,111.77000,21/11/2011 09:00:00,110.70000,@CL,-1,1,1070.00,2100.0000,-30.0000,
23/11/2011 08:00:00,110.28000,23/11/2011 17:00:00,110.31000,@CL,-1,1,-30.00,870.0000,-780.0000,
24/11/2011 02:00:00,110.33000,24/11/2011 11:00:00,110.66000,@CL,-1,1,-330.00,60.0000,-910.0000,
25/11/2011 05:00:00,109.99000,25/11/2011 14:00:00,110.47000,@CL,-1,1,-480.00,940.0000,-1540.0000,
27/11/2011 20:00:00,112.21000,28/11/2011 13:00:00,112.44000,@CL,1,1,230.00,2590.0000,-180.0000,
01/12/2011 13:00:00,113.42000,01/12/2011 23:00:00,114.24000,@CL,-1,1,-820.00,490.0000,-970.0000,
04/12/2011 20:00:00,115.53000,05/12/2011 13:00:00,115.54000,@CL,1,1,10.00,970.0000,-300.0000,
06/12/2011,114.54000,06/12/2011 09:00:00,115.15000,@CL,-1,1,-610.00,100.0000,-830.0000,
07/12/2011 12:00:00,114.11000,07/12/2011 22:00:00,114.53000,@CL,-1,1,-420.00,130.0000,-1360.0000,
08/12/2011 11:00:00,113.35000,08/12/2011 21:00:00,112.38000,@CL,-1,1,970.00,1580.0000,-120.0000,
09/12/2011 01:00:00,112.25000,09/12/2011 10:00:00,112.11000,@CL,-1,1,140.00,640.0000,-840.0000,
12/12/2011 06:00:00,112.09000,12/12/2011 15:00:00,112.13000,@CL,-1,1,-40.00,490.0000,-960.0000,
13/12/2011 01:00:00,111.91000,13/12/2011 10:00:00,112.32000,@CL,-1,1,-410.00,190.0000,-800.0000,
14/12/2011 10:00:00,112.47000,14/12/2011 20:00:00,109.12000,@CL,-1,1,3350.00,4200.0000,-30.0000,
15/12/2011 01:00:00,109.61000,15/12/2011 10:00:00,109.30000,@CL,-1,1,310.00,500.0000,-440.0000,
16/12/2011 01:00:00,108.27000,16/12/2011 10:00:00,108.28000,@CL,-1,1,-10.00,660.0000,-580.0000,
19/12/2011,106.85000,19/12/2011 09:00:00,107.73000,@CL,-1,1,-880.00,240.0000,-1530.0000,
20/12/2011 05:00:00,108.88000,21/12/2011,111.71000,@CL,1,1,2830.00,3400.0000,-220.0000,
21/12/2011 01:00:00,111.87000,21/12/2011 19:00:00,112.87000,@CL,1,1,1000.00,1220.0000,-1230.0000,
22/12/2011 02:00:00,112.61000,22/12/2011 20:00:00,113.20000,@CL,1,1,590.00,1280.0000,-260.0000,
23/12/2011 01:00:00,113.74000,26/12/2011 19:00:00,113.76000,@CL,1,1,20.00,330.0000,-340.0000,
27/12/2011 13:00:00,114.86000,28/12/2011 07:00:00,114.78000,@CL,1,1,-80.00,750.0000,-420.0000,
28/12/2011 13:00:00,113.53000,28/12/2011 23:00:00,113.19000,@CL,-1,1,340.00,540.0000,-240.0000,
29/12/2011 01:00:00,113.48000,29/12/2011 10:00:00,113.49000,@CL,-1,1,-10.00,370.0000,-280.0000,
30/12/2011 09:00:00,112.82000,02/01/2012 19:00:00,113.54000,@CL,-1,1,-720.00,370.0000,-910.0000,
03/01/2012 01:00:00,114.38000,03/01/2012 19:00:00,116.83000,@CL,1,1,2450.00,2640.0000,-130.0000,
04/01/2012 16:00:00,117.09000,05/01/2012 10:00:00,116.90000,@CL,1,1,-190.00,480.0000,-1090.0000,
05/01/2012 11:00:00,116.18000,05/01/2012 21:00:00,115.39000,@CL,-1,1,790.00,1040.0000,-1100.0000,
06/01/2012 01:00:00,115.28000,06/01/2012 10:00:00,116.02000,@CL,-1,1,-740.00,140.0000,-1360.0000,
09/01/2012,114.85000,09/01/2012 09:00:00,115.16000,@CL,-1,1,-310.00,180.0000,-1050.0000,
10/01/2012 05:00:00,116.42000,10/01/2012 23:00:00,115.58000,@CL,1,1,-840.00,830.0000,-980.0000,
11/01/2012 11:00:00,115.03000,11/01/2012 21:00:00,115.04000,@CL,-1,1,-10.00,640.0000,-890.0000,
12/01/2012 01:00:00,115.09000,12/01/2012 10:00:00,115.45000,@CL,-1,1,-360.00,210.0000,-1080.0000,
13/01/2012 03:00:00,113.67000,13/01/2012 12:00:00,112.41000,@CL,-1,1,1260.00,2130.0000,-320.0000,
16/01/2012,112.72000,16/01/2012 09:00:00,113.26000,@CL,-1,1,-540.00,60.0000,-770.0000,
17/01/2012 06:00:00,114.69000,18/01/2012,115.13000,@CL,1,1,440.00,480.0000,-1370.0000,
18/01/2012 01:00:00,115.23000,18/01/2012 19:00:00,115.02000,@CL,1,1,-210.00,670.0000,-1550.0000,
