07/09/2023 20:15:00,4556.75000,11/09/2023 19:30:00,4585.00000,@ES,1,1,1412.50,1975.0000,-575.0000,
15/09/2023 07:30:00,4611.75000,15/09/2023 10:15:00,4561.75000,@ES,1,1,-2500.00,50.0000,-2425.0000,
18/09/2023 14:45:00,4552.75000,20/09/2023 14:00:00,4545.50000,@ES,1,1,-362.50,475.0000,-1887.5000,
22/09/2023 13:30:00,4419.25000,26/09/2023 12:45:00,4378.00000,@ES,1,1,-2062.50,1175.0000,-2237.5000,
27/09/2023 09:45:00,4376.00000,29/09/2023 09:00:00,4414.75000,@ES,1,1,1937.50,2400.0000,-2312.5000,
29/09/2023 11:45:00,4399.25000,02/10/2023 12:00:00,4349.25000,@ES,1,1,-2500.00,450.0000,-2300.0000,
02/10/2023 22:15:00,4376.00000,03/10/2023 09:45:00,4326.00000,@ES,1,1,-2500.00,625.0000,-2475.0000,
05/10/2023 03:15:00,4339.00000,09/10/2023 02:30:00,4355.50000,@ES,1,1,825.00,3612.5000,-2200.0000,
09/10/2023 02:45:00,4358.25000,11/10/2023 02:00:00,4446.25000,@ES,1,1,4400.00,5675.0000,-250.0000,
11/10/2023 11:00:00,4441.50000,12/10/2023 12:15:00,4441.50000,@ES,1,1,0.00,2087.5000,-575.0000,
13/10/2023 10:30:00,4420.50000,17/10/2023 09:00:00,4420.50000,@ES,1,1,0.00,2325.0000,-1350.0000,
17/10/2023 13:45:00,4445.75000,18/10/2023 14:30:00,4395.75000,@ES,1,1,-2500.00,512.5000,-2462.5000,
19/10/2023 10:00:00,4382.25000,20/10/2023 09:15:00,4332.25000,@ES,1,1,-2500.00,1850.0000,-2375.0000,
23/10/2023 15:30:00,4301.50000,25/10/2023 02:30:00,4301.50000,@ES,1,1,0.00,2087.5000,-337.5000,
26/10/2023 10:00:00,4239.50000,27/10/2023 12:15:00,4189.50000,@ES,1,1,-2500.00,687.5000,-2450.0000,
31/10/2023,4223.50000,01/11/2023 23:15:00,4320.00000,@ES,1,1,4825.00,4962.5000,-200.0000,
03/11/2023 06:30:00,4379.50000,07/11/2023 05:45:00,4424.00000,@ES,1,1,2225.00,3250.0000,0.0000,
08/11/2023 01:15:00,4441.75000,10/11/2023 00:30:00,4419.00000,@ES,1,1,-1137.50,1200.0000,-1737.5000,
13/11/2023 08:45:00,4468.25000,15/11/2023 08:00:00,4573.75000,@ES,1,1,5275.00,6287.5000,-412.5000,
15/11/2023 12:00:00,4575.00000,17/11/2023 11:15:00,4574.75000,@ES,1,1,-12.50,862.5000,-1025.0000,
17/11/2023 15:15:00,4580.75000,21/11/2023 14:30:00,4604.00000,@ES,1,1,1162.50,2150.0000,-400.0000,
21/11/2023 22:45:00,4603.00000,24/11/2023 02:00:00,4620.00000,@ES,1,1,850.00,1512.5000,-225.0000,
24/11/2023 08:00:00,4622.25000,28/11/2023 10:45:00,4622.75000,@ES,1,1,25.00,87.5000,-1125.0000,
28/11/2023 13:15:00,4610.75000,29/11/2023 14:30:00,4610.75000,@ES,1,1,0.00,1950.0000,-212.5000,
30/11/2023 09:15:00,4616.25000,04/12/2023 08:30:00,4621.25000,@ES,1,1,250.00,2212.5000,-937.5000,
06/12/2023 10:30:00,4635.50000,08/12/2023 09:45:00,4657.50000,@ES,1,1,1100.00,1387.5000,-1700.0000,
11/12/2023 05:45:00,4653.75000,13/12/2023 05:00:00,4701.75000,@ES,1,1,2400.00,2587.5000,-37.5000,
13/12/2023 09:45:00,4703.75000,15/12/2023 09:00:00,4768.25000,@ES,1,1,3225.00,4400.0000,-350.0000,
20/12/2023 03:45:00,4812.00000,20/12/2023 14:15:00,4762.00000,@ES,1,1,-2500.00,937.5000,-2225.0000,
21/12/2023 12:15:00,4762.00000,26/12/2023 11:30:00,4820.00000,@ES,1,1,2900.00,2987.5000,-325.0000,
27/12/2023 12:15:00,4822.75000,29/12/2023 11:30:00,4800.75000,@ES,1,1,-1100.00,937.5000,-1162.5000,
02/01/2024 01:15:00,4820.25000,02/01/2024 14:00:00,4770.25000,@ES,1,1,-2500.00,387.5000,-2475.0000,
03/01/2024 03:30:00,4778.50000,04/01/2024 15:00:00,4728.50000,@ES,1,1,-2500.00,87.5000,-2187.5000,
05/01/2024 14:45:00,4724.75000,09/01/2024 14:00:00,4789.50000,@ES,1,1,3237.50,3962.5000,-475.0000,
11/01/2024 08:15:00,4807.75000,15/01/2024 07:30:00,4807.00000,@ES,1,1,-37.50,1437.5000,-1750.0000,
16/01/2024 12:00:00,4792.50000,18/01/2024 11:15:00,4790.75000,@ES,1,1,-87.50,437.5000,-2312.5000,
22/01/2024 12:45:00,4874.75000,24/01/2024 12:00:00,4929.75000,@ES,1,1,2750.00,2850.0000,-25.0000,
24/01/2024 14:00:00,4913.00000,26/01/2024 13:15:00,4912.00000,@ES,1,1,-50.00,1062.5000,-1200.0000,
28/01/2024 17:30:00,4906.50000,30/01/2024 15:45:00,4940.50000,@ES,1,1,1700.00,2537.5000,-175.0000,
02/02/2024 08:30:00,4930.00000,06/02/2024 07:45:00,4966.25000,@ES,1,1,1812.50,3387.5000,-175.0000,
06/02/2024 10:15:00,4963.00000,08/02/2024 09:30:00,5010.50000,@ES,1,1,2375.00,2850.0000,-362.5000,
12/02/2024 08:45:00,5043.00000,13/02/2024 07:45:00,4993.00000,@ES,1,1,-2500.00,1175.0000,-1300.0000,
16/02/2024 08:30:00,5042.00000,20/02/2024 08:45:00,4992.00000,@ES,1,1,-2500.00,625.0000,-2387.5000,
23/02/2024 14:30:00,5100.25000,27/02/2024 13:45:00,5082.75000,@ES,1,1,-875.00,450.0000,-1662.5000,
28/02/2024 02:15:00,5084.25000,01/03/2024 01:30:00,5114.50000,@ES,1,1,1512.50,1600.0000,-1212.5000,
