22/02/2011 09:00:00,5.02200,22/02/2011 22:00:00,4.95700,@HG,1,1,-1625.00,300.0000,-2100.0000,
23/02/2011 09:00:00,4.94050,23/02/2011 22:00:00,4.95450,@HG,1,1,350.00,562.5000,-1512.5000,
24/02/2011 09:00:00,4.92500,24/02/2011 12:00:00,4.95700,@HG,1,1,800.00,725.0000,-162.5000,
25/02/2011 09:00:00,5.01300,25/02/2011 11:00:00,5.04500,@HG,1,1,800.00,787.5000,-362.5000,
28/02/2011,5.07700,28/02/2011 07:00:00,5.07450,@HG,-1,1,62.50,237.5000,-662.5000,
01/03/2011 09:00:00,5.12650,01/03/2011 22:00:00,5.07850,@HG,1,1,-1200.00,12.5000,-1675.0000,
02/03/2011 09:00:00,5.08700,02/03/2011 12:00:00,5.11900,@HG,1,1,800.00,725.0000,-462.5000,
03/03/2011 09:00:00,5.12550,03/03/2011 10:00:00,5.15750,@HG,1,1,800.00,737.5000,0.0000,
04/03/2011 09:00:00,5.15000,06/03/2011 22:00:00,5.08900,@HG,1,1,-1525.00,375.0000,-1850.0000,
07/03/2011,5.10000,07/03/2011 07:00:00,5.11150,@HG,-1,1,-287.50,300.0000,-625.0000,
08/03/2011 09:00:00,4.89550,08/03/2011 11:00:00,4.92750,@HG,1,1,800.00,550.0000,-312.5000,
09/03/2011 09:00:00,4.97400,09/03/2011 12:00:00,4.85400,@HG,1,1,-3000.00,200.0000,-2975.0000,
10/03/2011 09:00:00,4.79750,10/03/2011 22:00:00,4.82050,@HG,1,1,575.00,662.5000,-1262.5000,
11/03/2011 09:00:00,4.74450,11/03/2011 10:00:00,4.77650,@HG,1,1,800.00,400.0000,-487.5000,
14/03/2011,4.77200,14/03/2011 07:00:00,4.78500,@HG,-1,1,-325.00,525.0000,-887.5000,
15/03/2011 09:00:00,4.69350,15/03/2011 09:00:00,4.72550,@HG,1,1,800.00,725.0000,-162.5000,
16/03/2011 09:00:00,4.86700,16/03/2011 22:00:00,4.79850,@HG,1,1,-1712.50,212.5000,-2750.0000,
17/03/2011 09:00:00,4.88800,17/03/2011 09:00:00,4.92000,@HG,1,1,800.00,650.0000,-37.5000,
18/03/2011 09:00:00,4.94950,20/03/2011 22:00:00,4.95600,@HG,1,1,162.50,750.0000,-775.0000,
21/03/2011,4.94550,21/03/2011 07:00:00,4.96450,@HG,-1,1,-475.00,75.0000,-512.5000,
22/03/2011 09:00:00,4.90800,22/03/2011 22:00:00,4.91100,@HG,1,1,75.00,562.5000,-537.5000,
23/03/2011 09:00:00,5.01100,23/03/2011 10:00:00,5.04300,@HG,1,1,800.00,737.5000,-50.0000,
24/03/2011 09:00:00,5.05050,24/03/2011 22:00:00,5.03400,@HG,1,1,-412.50,375.0000,-1087.5000,
25/03/2011 09:00:00,5.04900,27/03/2011 22:00:00,5.02950,@HG,1,1,-487.50,387.5000,-975.0000,
28/03/2011,4.99150,28/03/2011 02:00:00,4.95950,@HG,-1,1,800.00,637.5000,-25.0000,
29/03/2011 09:00:00,4.91850,29/03/2011 11:00:00,4.95050,@HG,1,1,800.00,662.5000,-75.0000,
30/03/2011 09:00:00,4.94350,30/03/2011 22:00:00,4.90350,@HG,1,1,-1000.00,362.5000,-2187.5000,
31/03/2011 09:00:00,4.89250,31/03/2011 22:00:00,4.91050,@HG,1,1,450.00,750.0000,-400.0000,
01/04/2011 09:00:00,4.87400,03/04/2011 22:00:00,4.87250,@HG,1,1,-37.50,137.5000,-1275.0000,
04/04/2011,4.86400,04/04/2011 07:00:00,4.89500,@HG,-1,1,-775.00,737.5000,-1300.0000,
05/04/2011 09:00:00,4.83700,05/04/2011 11:00:00,4.86900,@HG,1,1,800.00,650.0000,0.0000,
06/04/2011 09:00:00,4.93400,06/04/2011 10:00:00,4.96600,@HG,1,1,800.00,800.0000,-12.5000,
07/04/2011 09:00:00,5.03800,07/04/2011 22:00:00,5.01900,@HG,1,1,-475.00,175.0000,-1100.0000,
08/04/2011 09:00:00,5.09950,08/04/2011 15:00:00,5.13150,@HG,1,1,800.00,687.5000,-437.5000,
11/04/2011,5.12550,11/04/2011 05:00:00,5.09350,@HG,-1,1,800.00,712.5000,-425.0000,
13/04/2011,4.98850,13/04/2011 07:00:00,4.99500,@HG,-1,1,-162.50,725.0000,-737.5000,
14/04/2011 09:00:00,4.86900,14/04/2011 11:00:00,4.90100,@HG,1,1,800.00,687.5000,-175.0000,
15/04/2011 09:00:00,4.88600,17/04/2011 22:00:00,4.85450,@HG,1,1,-787.50,300.0000,-1062.5000,
18/04/2011,4.89200,18/04/2011 07:00:00,4.88000,@HG,-1,1,300.00,450.0000,-175.0000,
19/04/2011 09:00:00,4.83450,19/04/2011 11:00:00,4.86650,@HG,1,1,800.00,625.0000,-300.0000,
20/04/2011 09:00:00,4.89950,20/04/2011 11:00:00,4.93150,@HG,1,1,800.00,700.0000,-162.5000,
21/04/2011 09:00:00,4.97450,21/04/2011 12:00:00,5.00650,@HG,1,1,800.00,762.5000,-487.5000,
25/04/2011,4.97600,25/04/2011 07:00:00,4.96100,@HG,-1,1,375.00,587.5000,-300.0000,
27/04/2011,4.91500,27/04/2011 05:00:00,4.88300,@HG,-1,1,800.00,800.0000,-325.0000,
28/04/2011 09:00:00,4.85750,28/04/2011 22:00:00,4.87350,@HG,1,1,400.00,525.0000,-987.5000,
02/05/2011,4.72650,02/05/2011 07:00:00,4.72750,@HG,-1,1,-25.00,612.5000,-800.0000,
03/05/2011 09:00:00,4.78700,03/05/2011 11:00:00,4.81900,@HG,1,1,800.00,787.5000,-200.0000,
06/05/2011 09:00:00,4.59450,06/05/2011 10:00:00,4.62650,@HG,1,1,800.00,787.5000,-587.5000,
09/05/2011,4.64000,09/05/2011 07:00:00,4.65100,@HG,-1,1,-275.00,275.0000,-625.0000,
10/05/2011 09:00:00,4.66100,10/05/2011 22:00:00,4.65850,@HG,1,1,-62.50,162.5000,-1562.5000,
12/05/2011 09:00:00,4.48100,12/05/2011 09:00:00,4.51300,@HG,1,1,800.00,750.0000,-200.0000,
13/05/2011 09:00:00,4.63350,15/05/2011 22:00:00,4.56750,@HG,1,1,-1650.00,200.0000,-2012.5000,
16/05/2011,4.57000,16/05/2011 07:00:00,4.54850,@HG,-1,1,537.50,725.0000,-487.5000,
17/05/2011 09:00:00,4.61250,17/05/2011 19:00:00,4.64450,@HG,1,1,800.00,500.0000,-1500.0000,
18/05/2011 09:00:00,4.64500,18/05/2011 10:00:00,4.67700,@HG,1,1,800.00,650.0000,-500.0000,
19/05/2011 09:00:00,4.68100,19/05/2011 22:00:00,4.66100,@HG,1,1,-500.00,387.5000,-1300.0000,
23/05/2011,4.65000,23/05/2011 02:00:00,4.61800,@HG,-1,1,800.00,800.0000,-200.0000,
25/05/2011,4.64150,25/05/2011 07:00:00,4.67350,@HG,-1,1,-800.00,737.5000,-912.5000,
27/05/2011 09:00:00,4.75750,29/05/2011 22:00:00,4.77450,@HG,1,1,425.00,762.5000,-262.5000,
30/05/2011,4.76000,30/05/2011 07:00:00,4.75150,@HG,-1,1,212.50,762.5000,-87.5000,
31/05/2011 09:00:00,4.77350,31/05/2011 10:00:00,4.80550,@HG,1,1,800.00,712.5000,-87.5000,
03/06/2011 09:00:00,4.68900,03/06/2011 11:00:00,4.72100,@HG,1,1,800.00,712.5000,-1162.5000,
06/06/2011,4.73900,06/06/2011 07:00:00,4.74200,@HG,-1,1,-75.00,237.5000,-737.5000,
08/06/2011,4.69800,08/06/2011 07:00:00,4.69200,@HG,-1,1,150.00,237.5000,-387.5000,
10/06/2011 09:00:00,4.67950,12/06/2011 22:00:00,4.64750,@HG,1,1,-800.00,112.5000,-1437.5000,
13/06/2011,4.64100,13/06/2011 06:00:00,4.60900,@HG,-1,1,800.00,687.5000,-112.5000,
14/06/2011 09:00:00,4.68250,14/06/2011 09:00:00,4.71450,@HG,1,1,800.00,712.5000,0.0000,
16/06/2011 09:00:00,4.66800,16/06/2011 12:00:00,4.70000,@HG,1,1,800.00,650.0000,-675.0000,
17/06/2011 09:00:00,4.72750,19/06/2011 22:00:00,4.69900,@HG,1,1,-712.50,575.0000,-1325.0000,
20/06/2011,4.67200,20/06/2011 05:00:00,4.64000,@HG,-1,1,800.00,750.0000,-75.0000,
21/06/2011 09:00:00,4.69000,21/06/2011 11:00:00,4.72200,@HG,1,1,800.00,725.0000,-87.5000,
22/06/2011 09:00:00,4.66550,22/06/2011 22:00:00,4.65150,@HG,1,1,-350.00,637.5000,-775.0000,
23/06/2011 09:00:00,4.63350,23/06/2011 17:00:00,4.66550,@HG,1,1,800.00,700.0000,-600.0000,
24/06/2011 09:00:00,4.67800,24/06/2011 09:00:00,4.71000,@HG,1,1,800.00,612.5000,-125.0000,
27/06/2011,4.65600,27/06/2011 07:00:00,4.66650,@HG,-1,1,-262.50,437.5000,-412.5000,
28/06/2011 09:00:00,4.66150,28/06/2011 11:00:00,4.69350,@HG,1,1,800.00,750.0000,-12.5000,
29/06/2011 09:00:00,4.74000,29/06/2011 09:00:00,4.77200,@HG,1,1,800.00,700.0000,-25.0000,
04/07/2011,4.90000,04/07/2011 07:00:00,4.89300,@HG,-1,1,175.00,312.5000,-375.0000,
06/07/2011,4.91050,06/07/2011 07:00:00,4.91400,@HG,-1,1,-87.50,112.5000,-437.5000,
07/07/2011 09:00:00,4.93050,07/07/2011 10:00:00,4.96250,@HG,1,1,800.00,762.5000,-100.0000,
08/07/2011 09:00:00,5.01700,10/07/2011 22:00:00,4.97300,@HG,1,1,-1100.00,275.0000,-1537.5000,
11/07/2011,4.99300,11/07/2011 04:00:00,4.96100,@HG,-1,1,800.00,725.0000,-175.0000,
12/07/2011 09:00:00,4.92250,12/07/2011 10:00:00,4.95450,@HG,1,1,800.00,725.0000,-50.0000,
14/07/2011 09:00:00,4.97400,14/07/2011 22:00:00,4.95700,@HG,1,1,-425.00,350.0000,-975.0000,
15/07/2011 09:00:00,4.96800,15/07/2011 10:00:00,5.00000,@HG,1,1,800.00,662.5000,-137.5000,
18/07/2011,4.99250,18/07/2011 07:00:00,4.98700,@HG,-1,1,137.50,450.0000,-287.5000,
19/07/2011 09:00:00,5.04150,19/07/2011 11:00:00,5.07350,@HG,1,1,800.00,750.0000,-112.5000,
20/07/2011 09:00:00,5.03150,20/07/2011 22:00:00,5.02500,@HG,1,1,-162.50,150.0000,-612.5000,
21/07/2011 09:00:00,4.95800,21/07/2011 11:00:00,4.99000,@HG,1,1,800.00,750.0000,-325.0000,
22/07/2011 09:00:00,4.99050,24/07/2011 22:00:00,4.97700,@HG,1,1,-337.50,387.5000,-887.5000,
25/07/2011,4.96900,25/07/2011 07:00:00,4.98150,@HG,-1,1,-312.50,462.5000,-337.5000,
26/07/2011 09:00:00,5.04750,26/07/2011 22:00:00,5.05400,@HG,1,1,162.50,462.5000,-137.5000,
01/08/2011,5.08100,01/08/2011 07:00:00,5.07350,@HG,-1,1,187.50,337.5000,-287.5000,
03/08/2011,4.97300,03/08/2011 07:00:00,4.94750,@HG,-1,1,637.50,687.5000,-262.5000,
04/08/2011 09:00:00,4.87700,04/08/2011 22:00:00,4.80350,@HG,1,1,-1837.50,250.0000,-2325.0000,
05/08/2011 09:00:00,4.74400,05/08/2011 10:00:00,4.77600,@HG,1,1,800.00,712.5000,-175.0000,
08/08/2011,4.67650,08/08/2011 05:00:00,4.64450,@HG,-1,1,800.00,787.5000,-300.0000,
09/08/2011 09:00:00,4.60000,09/08/2011 17:00:00,4.63200,@HG,1,1,800.00,625.0000,-2975.0000,
10/08/2011 09:00:00,4.60550,10/08/2011 12:00:00,4.48550,@HG,1,1,-3000.00,362.5000,-2662.5000,
11/08/2011 09:00:00,4.53550,11/08/2011 09:00:00,4.56750,@HG,1,1,800.00,750.0000,-325.0000,
12/08/2011 09:00:00,4.59850,14/08/2011 22:00:00,4.61500,@HG,1,1,412.50,475.0000,-862.5000,
15/08/2011,4.61700,15/08/2011 06:00:00,4.58500,@HG,-1,1,800.00,762.5000,-525.0000,
17/08/2011,4.58800,17/08/2011 07:00:00,4.59000,@HG,-1,1,-50.00,337.5000,-512.5000,
19/08/2011 09:00:00,4.55400,19/08/2011 11:00:00,4.58600,@HG,1,1,800.00,700.0000,-12.5000,
22/08/2011,4.58100,22/08/2011 03:00:00,4.54900,@HG,-1,1,800.00,775.0000,-25.0000,
23/08/2011 09:00:00,4.58650,23/08/2011 22:00:00,4.58300,@HG,1,1,-87.50,787.5000,-812.5000,
24/08/2011 09:00:00,4.57400,24/08/2011 10:00:00,4.60600,@HG,1,1,800.00,700.0000,-62.5000,
25/08/2011 09:00:00,4.62250,25/08/2011 10:00:00,4.65450,@HG,1,1,800.00,775.0000,-12.5000,
26/08/2011 09:00:00,4.69300,28/08/2011 22:00:00,4.65500,@HG,1,1,-950.00,62.5000,-1625.0000,
29/08/2011,4.66200,29/08/2011 07:00:00,4.66100,@HG,-1,1,25.00,112.5000,-512.5000,
30/08/2011 09:00:00,4.70550,30/08/2011 10:00:00,4.73750,@HG,1,1,800.00,775.0000,-62.5000,
31/08/2011 09:00:00,4.74700,31/08/2011 12:00:00,4.77900,@HG,1,1,800.00,800.0000,-337.5000,
01/09/2011 09:00:00,4.69550,01/09/2011 11:00:00,4.72750,@HG,1,1,800.00,612.5000,-187.5000,
02/09/2011 09:00:00,4.68200,04/09/2011 22:00:00,4.67650,@HG,1,1,-137.50,300.0000,-762.5000,
05/09/2011,4.67250,05/09/2011 06:00:00,4.64050,@HG,-1,1,800.00,737.5000,-25.0000,
07/09/2011,4.63800,07/09/2011 07:00:00,4.64950,@HG,-1,1,-287.50,75.0000,-625.0000,
08/09/2011 09:00:00,4.67050,08/09/2011 11:00:00,4.70250,@HG,1,1,800.00,637.5000,-562.5000,
12/09/2011,4.51750,12/09/2011 04:00:00,4.48550,@HG,-1,1,800.00,787.5000,-225.0000,
13/09/2011 09:00:00,4.55450,13/09/2011 22:00:00,4.56250,@HG,1,1,200.00,212.5000,-775.0000,
14/09/2011 09:00:00,4.51650,14/09/2011 22:00:00,4.49250,@HG,1,1,-600.00,187.5000,-1750.0000,
15/09/2011 09:00:00,4.50650,15/09/2011 10:00:00,4.53850,@HG,1,1,800.00,375.0000,-550.0000,
16/09/2011 09:00:00,4.55050,18/09/2011 22:00:00,4.46600,@HG,1,1,-2112.50,75.0000,-2225.0000,
19/09/2011,4.40850,19/09/2011 06:00:00,4.37650,@HG,-1,1,800.00,575.0000,-412.5000,
21/09/2011,4.32650,21/09/2011 07:00:00,4.30100,@HG,-1,1,637.50,687.5000,-475.0000,
26/09/2011,3.87500,26/09/2011 01:00:00,3.84300,@HG,-1,1,800.00,562.5000,-400.0000,
27/09/2011 09:00:00,3.97950,27/09/2011 10:00:00,4.01150,@HG,1,1,800.00,787.5000,-450.0000,
03/10/2011,3.65550,03/10/2011 01:00:00,3.62350,@HG,-1,1,800.00,450.0000,-62.5000,
04/10/2011 09:00:00,3.62500,04/10/2011 09:00:00,3.65700,@HG,1,1,800.00,737.5000,-100.0000,
05/10/2011 09:00:00,3.65600,05/10/2011 14:00:00,3.68800,@HG,1,1,800.00,787.5000,-1725.0000,
06/10/2011 09:00:00,3.77650,06/10/2011 09:00:00,3.80850,@HG,1,1,800.00,787.5000,-337.5000,
07/10/2011 09:00:00,3.83300,07/10/2011 09:00:00,3.86500,@HG,1,1,800.00,262.5000,-300.0000,
10/10/2011,3.84850,10/10/2011 07:00:00,3.89850,@HG,-1,1,-1250.00,62.5000,-1450.0000,
11/10/2011 09:00:00,3.82650,11/10/2011 12:00:00,3.85850,@HG,1,1,800.00,737.5000,-862.5000,
12/10/2011 09:00:00,3.92500,12/10/2011 09:00:00,3.95700,@HG,1,1,800.00,650.0000,-100.0000,
14/10/2011 09:00:00,3.96050,14/10/2011 09:00:00,3.99250,@HG,1,1,800.00,425.0000,0.0000,
17/10/2011,3.97650,17/10/2011 07:00:00,4.01050,@HG,-1,1,-850.00,537.5000,-1212.5000,
18/10/2011 09:00:00,3.82550,18/10/2011 10:00:00,3.85750,@HG,1,1,800.00,762.5000,-162.5000,
19/10/2011 09:00:00,3.86400,19/10/2011 22:00:00,3.75850,@HG,1,1,-2637.50,562.5000,-2637.5000,
21/10/2011 09:00:00,3.76550,21/10/2011 11:00:00,3.79750,@HG,1,1,800.00,725.0000,-212.5000,
24/10/2011,3.86150,24/10/2011 07:00:00,3.89750,@HG,-1,1,-900.00,512.5000,-1687.5000,
25/10/2011 09:00:00,4.01500,25/10/2011 22:00:00,3.97600,@HG,1,1,-975.00,350.0000,-2387.5000,
26/10/2011 09:00:00,4.04500,26/10/2011 10:00:00,4.07700,@HG,1,1,800.00,675.0000,0.0000,
27/10/2011 09:00:00,4.20250,27/10/2011 10:00:00,4.23450,@HG,1,1,800.00,775.0000,-75.0000,
31/10/2011,4.17950,31/10/2011,4.14750,@HG,-1,1,800.00,537.5000,-100.0000,
01/11/2011 09:00:00,4.04550,01/11/2011 11:00:00,4.07750,@HG,1,1,800.00,675.0000,-550.0000,
02/11/2011 09:00:00,4.15850,02/11/2011 22:00:00,4.12800,@HG,1,1,-762.50,562.5000,-1200.0000,
03/11/2011 09:00:00,4.12200,03/11/2011 10:00:00,4.15400,@HG,1,1,800.00,787.5000,-237.5000,
07/11/2011,4.11250,07/11/2011 04:00:00,4.08050,@HG,-1,1,800.00,775.0000,-512.5000,
09/11/2011,4.13800,09/11/2011 02:00:00,4.10600,@HG,-1,1,800.00,800.0000,-200.0000,
10/11/2011 09:00:00,3.94000,10/11/2011 22:00:00,3.94250,@HG,1,1,62.50,537.5000,-1412.5000,
11/11/2011 09:00:00,3.95550,11/11/2011 11:00:00,3.98750,@HG,1,1,800.00,800.0000,-350.0000,
14/11/2011,4.12550,14/11/2011 05:00:00,4.09350,@HG,-1,1,800.00,800.0000,-350.0000,
15/11/2011 09:00:00,4.02500,15/11/2011 10:00:00,4.05700,@HG,1,1,800.00,625.0000,-87.5000,
16/11/2011 09:00:00,4.00350,16/11/2011 11:00:00,4.03550,@HG,1,1,800.00,800.0000,-175.0000,
18/11/2011 09:00:00,3.99200,20/11/2011 22:00:00,3.92200,@HG,1,1,-1750.00,125.0000,-2012.5000,
21/11/2011,3.93400,21/11/2011 04:00:00,3.90200,@HG,-1,1,800.00,750.0000,-75.0000,
22/11/2011 09:00:00,3.90950,22/11/2011 22:00:00,3.88650,@HG,1,1,-575.00,475.0000,-1025.0000,
23/11/2011 09:00:00,3.80300,23/11/2011 12:00:00,3.83500,@HG,1,1,800.00,762.5000,-187.5000,
24/11/2011 09:00:00,3.86200,24/11/2011 22:00:00,3.85150,@HG,1,1,-262.50,187.5000,-1000.0000,
25/11/2011 09:00:00,3.81650,25/11/2011 10:00:00,3.84850,@HG,1,1,800.00,750.0000,-150.0000,
28/11/2011,3.92050,28/11/2011 07:00:00,3.92500,@HG,-1,1,-112.50,350.0000,-525.0000,
29/11/2011 09:00:00,3.92600,29/11/2011 16:00:00,3.95800,@HG,1,1,800.00,787.5000,-500.0000,
30/11/2011 09:00:00,3.92950,30/11/2011 09:00:00,3.96150,@HG,1,1,800.00,0.0000,-37.5000,
01/12/2011 09:00:00,4.11100,01/12/2011 22:00:00,4.09300,@HG,1,1,-450.00,350.0000,-1162.5000,
02/12/2011 09:00:00,4.15450,04/12/2011 22:00:00,4.11950,@HG,1,1,-875.00,650.0000,-1300.0000,
05/12/2011,4.12200,05/12/2011 07:00:00,4.13100,@HG,-1,1,-225.00,187.5000,-487.5000,
07/12/2011,4.13100,07/12/2011 07:00:00,4.13600,@HG,-1,1,-125.00,37.5000,-762.5000,
08/12/2011 09:00:00,4.11050,08/12/2011 09:00:00,4.14250,@HG,1,1,800.00,662.5000,-162.5000,
09/12/2011 09:00:00,4.08500,09/12/2011 15:00:00,4.11700,@HG,1,1,800.00,712.5000,-837.5000,
12/12/2011,4.05400,12/12/2011 03:00:00,4.02200,@HG,-1,1,800.00,650.0000,-362.5000,
13/12/2011 09:00:00,4.01200,13/12/2011 22:00:00,3.96650,@HG,1,1,-1137.50,737.5000,-2175.0000,
15/12/2011 09:00:00,3.85050,15/12/2011 22:00:00,3.84250,@HG,1,1,-200.00,662.5000,-1337.5000,
16/12/2011 09:00:00,3.89150,16/12/2011 09:00:00,3.92350,@HG,1,1,800.00,375.0000,-75.0000,
19/12/2011,3.81500,19/12/2011 07:00:00,3.86250,@HG,-1,1,-1187.50,125.0000,-1237.5000,
21/12/2011,3.92100,21/12/2011 07:00:00,3.94700,@HG,-1,1,-650.00,125.0000,-1575.0000,
22/12/2011 09:00:00,3.96550,22/12/2011 22:00:00,3.97900,@HG,1,1,337.50,625.0000,-550.0000,
23/12/2011 09:00:00,4.01150,26/12/2011 22:00:00,3.95300,@HG,1,1,-1462.50,362.5000,-2487.5000,
27/12/2011,3.96950,27/12/2011 07:00:00,3.98000,@HG,-1,1,-262.50,112.5000,-612.5000,
28/12/2011 09:00:00,3.96950,28/12/2011 22:00:00,3.90650,@HG,1,1,-1575.00,612.5000,-2437.5000,
29/12/2011 09:00:00,3.89650,29/12/2011 10:00:00,3.92850,@HG,1,1,800.00,737.5000,-37.5000,
30/12/2011 09:00:00,3.97050,30/12/2011 12:00:00,4.00250,@HG,1,1,800.00,450.0000,-137.5000,
03/01/2012,4.02400,03/01/2012 07:00:00,4.03000,@HG,-1,1,-150.00,112.5000,-537.5000,
04/01/2012 09:00:00,4.02900,04/01/2012 22:00:00,4.01100,@HG,1,1,-450.00,387.5000,-1550.0000,
05/01/2012 09:00:00,3.94750,06/01/2012 01:00:00,3.98250,@HG,1,1,875.00,875.0000,-400.0000,
06/01/2012 09:00:00,3.96450,08/01/2012 22:00:00,3.93350,@HG,1,1,-775.00,637.5000,-787.5000,
09/01/2012,3.94900,09/01/2012 07:00:00,3.96550,@HG,-1,1,-412.50,262.5000,-812.5000,
10/01/2012 09:00:00,4.03900,10/01/2012 22:00:00,4.03800,@HG,1,1,-25.00,637.5000,-537.5000,
12/01/2012 09:00:00,4.16300,12/01/2012 10:00:00,4.19500,@HG,1,1,800.00,587.5000,-450.0000,
16/01/2012,4.17150,16/01/2012 07:00:00,4.20900,@HG,-1,1,-937.50,150.0000,-1325.0000,
18/01/2012,4.28550,18/01/2012 04:00:00,4.25350,@HG,-1,1,800.00,737.5000,-387.5000,
20/01/2012 09:00:00,4.30600,22/01/2012 22:00:00,4.29250,@HG,1,1,-337.50,675.0000,-900.0000,
23/01/2012,4.29250,23/01/2012 07:00:00,4.33200,@HG,-1,1,-987.50,587.5000,-1262.5000,
25/01/2012,4.37350,25/01/2012 05:00:00,4.34150,@HG,-1,1,800.00,650.0000,-175.0000,
26/01/2012 09:00:00,4.42600,26/01/2012 22:00:00,4.42750,@HG,1,1,37.50,750.0000,-112.5000,
30/01/2012,4.38850,30/01/2012 02:00:00,4.35650,@HG,-1,1,800.00,712.5000,-137.5000,
31/01/2012 09:00:00,4.40650,31/01/2012 22:00:00,4.34150,@HG,1,1,-1625.00,412.5000,-2362.5000,
01/02/2012 09:00:00,4.35500,01/02/2012 13:00:00,4.38700,@HG,1,1,800.00,800.0000,-662.5000,
06/02/2012,4.42650,06/02/2012 07:00:00,4.39800,@HG,-1,1,712.50,737.5000,-287.5000,
08/02/2012,4.43300,08/02/2012 07:00:00,4.44950,@HG,-1,1,-412.50,200.0000,-1000.0000,
13/02/2012,4.43450,13/02/2012 07:00:00,4.43500,@HG,-1,1,-12.50,287.5000,-512.5000,
15/02/2012,4.40350,15/02/2012 07:00:00,4.38000,@HG,-1,1,587.50,700.0000,-400.0000,
16/02/2012 09:00:00,4.28300,16/02/2012 12:00:00,4.31500,@HG,1,1,800.00,750.0000,-212.5000,
17/02/2012 09:00:00,4.35100,19/02/2012 22:00:00,4.32650,@HG,1,1,-612.50,175.0000,-2762.5000,
20/02/2012,4.32100,20/02/2012 07:00:00,4.31650,@HG,-1,1,112.50,675.0000,-125.0000,
21/02/2012 09:00:00,4.33700,21/02/2012 11:00:00,4.36900,@HG,1,1,800.00,787.5000,-175.0000,
22/02/2012 09:00:00,4.36150,22/02/2012 15:00:00,4.39350,@HG,1,1,800.00,800.0000,-512.5000,
23/02/2012 09:00:00,4.36150,23/02/2012 22:00:00,4.36700,@HG,1,1,137.50,450.0000,-1025.0000,
24/02/2012 09:00:00,4.36950,24/02/2012 11:00:00,4.40150,@HG,1,1,800.00,412.5000,-237.5000,
27/02/2012,4.40000,27/02/2012 07:00:00,4.38050,@HG,-1,1,487.50,650.0000,-500.0000,
28/02/2012 09:00:00,4.46750,28/02/2012 22:00:00,4.44200,@HG,1,1,-637.50,700.0000,-837.5000,
29/02/2012 09:00:00,4.46550,29/02/2012 12:00:00,4.34550,@HG,1,1,-3000.00,787.5000,-1037.5000,
01/03/2012 09:00:00,4.42850,01/03/2012 10:00:00,4.46050,@HG,1,1,800.00,787.5000,0.0000,
02/03/2012 09:00:00,4.45750,04/03/2012 22:00:00,4.45750,@HG,1,1,0.00,337.5000,-775.0000,
05/03/2012,4.44500,05/03/2012 05:00:00,4.41300,@HG,-1,1,800.00,725.0000,-37.5000,
07/03/2012,4.30000,07/03/2012 04:00:00,4.26800,@HG,-1,1,800.00,662.5000,-175.0000,
09/03/2012 09:00:00,4.34050,09/03/2012 09:00:00,4.37250,@HG,1,1,800.00,462.5000,-75.0000,
12/03/2012,4.38400,12/03/2012 07:00:00,4.37800,@HG,-1,1,150.00,450.0000,-100.0000,
13/03/2012 09:00:00,4.42100,13/03/2012 13:00:00,4.45300,@HG,1,1,800.00,712.5000,-662.5000,
14/03/2012 09:00:00,4.40450,14/03/2012 22:00:00,4.37350,@HG,1,1,-775.00,0.0000,-1037.5000,
15/03/2012 09:00:00,4.40150,15/03/2012 13:00:00,4.43350,@HG,1,1,800.00,775.0000,-337.5000,
16/03/2012 09:00:00,4.44450,16/03/2012 10:00:00,4.47650,@HG,1,1,800.00,750.0000,-162.5000,
19/03/2012,4.40450,19/03/2012 07:00:00,4.40600,@HG,-1,1,-37.50,300.0000,-187.5000,
21/03/2012,4.40300,21/03/2012 07:00:00,4.38800,@HG,-1,1,375.00,500.0000,-25.0000,
22/03/2012 09:00:00,4.30600,22/03/2012 22:00:00,4.33400,@HG,1,1,700.00,737.5000,-400.0000,
26/03/2012,4.36550,26/03/2012 05:00:00,4.33350,@HG,-1,1,800.00,787.5000,-12.5000,
28/03/2012,4.39700,28/03/2012 07:00:00,4.37500,@HG,-1,1,550.00,575.0000,-62.5000,
29/03/2012 09:00:00,4.33200,29/03/2012 22:00:00,4.34600,@HG,1,1,350.00,587.5000,-812.5000,
30/03/2012 09:00:00,4.37600,01/04/2012 19:00:00,4.40800,@HG,1,1,800.00,337.5000,-550.0000,
02/04/2012,4.40050,02/04/2012 07:00:00,4.39000,@HG,-1,1,262.50,575.0000,-75.0000,
04/04/2012,4.41500,04/04/2012 07:00:00,4.39550,@HG,-1,1,487.50,612.5000,-87.5000,
05/04/2012 09:00:00,4.34000,08/04/2012 22:00:00,4.32750,@HG,1,1,-312.50,612.5000,-875.0000,
09/04/2012,4.33250,09/04/2012 06:00:00,4.30050,@HG,-1,1,800.00,625.0000,-112.5000,
10/04/2012 09:00:00,4.27650,10/04/2012 22:00:00,4.19800,@HG,1,1,-1962.50,0.0000,-2350.0000,
12/04/2012 09:00:00,4.22550,12/04/2012 12:00:00,4.25750,@HG,1,1,800.00,650.0000,-500.0000,
13/04/2012 09:00:00,4.20750,15/04/2012 22:00:00,4.12250,@HG,1,1,-2125.00,12.5000,-2200.0000,
16/04/2012,4.12650,16/04/2012 07:00:00,4.14400,@HG,-1,1,-437.50,500.0000,-437.5000,
17/04/2012 09:00:00,4.16000,17/04/2012 22:00:00,4.18550,@HG,1,1,637.50,800.0000,-475.0000,
